,Name,Age,Yrs,Acquired,SrvTm,Agent,Contract Status,2020,2021,2022,2023,2024,2025,2026,career,pitcher,start_ratio
13,Matt Barnes\barnema01,30,6,Amateur Draft,4.11,ISE Baseball,1 yr/$3.1M (20),$3.1M,Arb,FA,,,,,"[0.0, -0.3, 0.3, 0.7, 1.1, 1.3]",True,0.006644518272425249
14,Mitch Moreland\morelmi01,34,10,Free Agency,9.067,RMG Baseball,1 yr/$3M (20) & 21 team option,$2.5M,$500k [FA-*],FA,,,,,"[0.9, 0.0, 0.5, 0.7, -0.4, 2.3, 1.0, 1.8, 1.1, 1.2]",True,1.1719077568134173
15,Jose Peraza\perazjo01,26,5,,3.141,,1 yr/$3M (20),$3M,Arb,Arb,FA,,,,"[0.0, 0.3, -0.4, 2.5, -0.9]",True,0.77
16,Josh Osich\osichjo01,31,5,,3.1189999999999998,Ballengee Group,1 yr/$850k (20),$850k,Arb,Arb,FA,,,,"[0.2, -0.1, -0.6, -0.5, 0.5]",True,0.0
17,Heath Hembree\hembrhe01,31,7,Traded,4.106,Ballengee Group,1 yr/$1.61M (20),$1.61M,Arb,FA,,,,,"[0.3, 0.0, 0.4, 0.4, 0.4, 0.5, 0.5]",True,0.0
18,Marco Hernandez\hernama02,27,3,Free Agency,3.0580000000000003,,1 yr/$650k (20),$650k,Arb,Arb,FA,,,,"[-0.2, 0.3, -0.1]",False,
19,Kevin Plawecki\plaweke01,29,5,,3.167,ACES,1 yr/$900k (20),$900k,Arb,Arb,FA,,,,"[1.0, 0.0, 0.5, 1.2, 0.0]",True,1.1358024691358024
20,Collin McHugh\mchugco01,33,8,,6.085,Moye Sports Assoc...,1 yr/$600k (20),$600k,FA,,,,,,"[-1.0, -0.8999999999999999, 3.8, 2.7, 0.8, 1.2, 2.1, 0.3]",True,0.5666666666666667
21,Jonathan Lucroy\lucrojo01,34,10,,9.136000000000001,Excel Sports Mana...,1 yr/$100k (20),$100k,FA,,,,,,"[0.5, 1.0, 3.3, 2.9, 6.4, 1.0, 3.7, 0.5, -0.6, -1.0]",False,
22,Jett Bandy\bandyje01,30,4,,2.0540000000000003,,,Pre-Arb-3,Arb-1,Arb-2,Arb-3,FA,,,"[0.1, 1.0, -0.7, -0.3]",False,
23,Brian Johnson\johnsbr02,29,4,Amateur Draft,2.043,Jet Sports Manage...,,Pre-Arb-3,Arb-1,Arb-2,Arb-3,FA,,,"[-0.1, 0.3, 1.4, -0.2]",True,0.4
24,Juan Centeno\centeju01,30,7,Free Agency,2.037,Magnus Sports,,Pre-Arb-3,Arb-1,Arb-2,Arb-3,FA,,,"[0.1, -0.3, -0.5, 0.7, -0.2, -0.4, -0.1]",False,
25,Trevor Hildenberger\hildetr01,29,3,,2.005,,,Pre-Arb-3,Arb-1,Arb-2,Arb-3,FA,,,"[0.9, -0.8, -1.3]",True,0.0
26,Yairo Munoz\munozya01,25,2,,1.1540000000000001,,,Pre-Arb-2,Arb-1,Arb-2,Arb-3,Arb-4,FA,,"[0.5, -0.6]",False,
27,Cesar Puello\puellce01,29,2,,1.1440000000000001,,,Pre-Arb-2,Pre-Arb-3,Arb-1,Arb-2,Arb-3,FA,,"[0.1, 1.1]",False,
28,Tommy Joseph\josepto01,28,2,,1.143,Jet Sports,,Pre-Arb-2,Pre-Arb-3,Arb-1,Arb-2,Arb-3,FA,,"[0.5, -1.1]",False,
29,Jeffrey Springs\sprinje01,27,2,,1.062,,,Pre-Arb-2,Pre-Arb-3,Arb-1,Arb-2,Arb-3,FA,,"[0.5, 0.0]",True,0.046511627906976744
30,Ryan Brasier\brasiry01,32,3,Free Agency,2.109,MVP Sports Group,,Pre-Arb-3,Arb-1,Arb-2,Arb-3,FA,,,"[0.2, 1.5, 0.2]",True,0.0
31,Austin Brice\briceau01,28,4,,2.101,,,Pre-Arb-3,Arb-1,Arb-2,Arb-3,FA,,,"[-0.4, -0.2, -0.5, 0.4]",True,0.0
32,Colten Brewer\breweco01,27,2,Traded,1.044,,,Pre-Arb-2,Pre-Arb-3,Arb-1,Arb-2,Arb-3,FA,,"[-0.4, 0.9]",True,0.0
33,Rafael Devers\deverra01,23,3,Amateur Free Agent,2.07,,,Pre-Arb-3,Arb-1,Arb-2,Arb-3,FA,,,"[0.9, -0.1, 4.9]",False,
34,Ryan Weber\weberry01,29,5,Free Agency,1.138,The L. Warner Com...,,Pre-Arb-2,Pre-Arb-3,Arb-1,Arb-2,Arb-3,FA,,"[0.0, -0.2, 0.1, -0.2, 0.2]",True,0.2619047619047619
35,Alex Verdugo\verdual01,24,3,,1.078,MVP Sports Group,,Pre-Arb-2,Pre-Arb-3,Arb-1,Arb-2,Arb-3,FA,,"[-0.4, 0.4, 3.2]",False,
36,Tzu-Wei Lin\lintz02,26,3,Amateur Free Agent,1.041,,,Pre-Arb-2,Pre-Arb-3,Arb-1,Arb-2,Arb-3,FA,,"[0.2, 0.1, 0.0]",False,
37,Marcus Walden\waldema01,31,2,Free Agency,1.025,Full Circle Sport...,,Pre-Arb-2,Pre-Arb-3,Arb-1,Arb-2,Arb-3,FA,,"[0.1, 1.2]",True,0.0
38,R.J. Alvarez\alvarrj01,29,2,,0.162,GSI,,Pre-Arb,Pre-Arb-2,Arb-1,Arb-2,Arb-3,Arb-4,FA,"[0.2, -0.8]",True,0.0
39,Ryder Jones\jonesry01,26,2,,0.128,,,Pre-Arb,Pre-Arb-2,Pre-Arb-3,Arb-1,Arb-2,Arb-3,FA,"[-1.5, 0.2]",False,
40,Bobby Poyner\poynebo01,27,2,Amateur Draft,0.109,,,Pre-Arb,Pre-Arb-2,Pre-Arb-3,Arb-1,Arb-2,Arb-3,FA,"[0.6, -0.1]",True,0.030303030303030304
41,Michael Chavis\chavimi01,24,1st,Amateur Draft,0.16399999999999998,,,Pre-Arb,Pre-Arb-2,Arb-1,Arb-2,Arb-3,Arb-4,FA,[0.6],False,
42,Matt Hall\hallma02,26,2,,0.075,,,Pre-Arb,Pre-Arb-2,Pre-Arb-3,Arb-1,Arb-2,Arb-3,FA,"[-0.6, -0.4]",True,0.0
43,Josh Taylor\taylojo02,27,1st,Traded,0.121,,,Pre-Arb,Pre-Arb-2,Pre-Arb-3,Arb-1,Arb-2,Arb-3,FA,[1.4],True,0.019230769230769232
44,Mike Shawaryn\shawami01,25,1st,Amateur Draft,0.057999999999999996,,,Pre-Arb,Pre-Arb-2,Pre-Arb-3,Arb-1,Arb-2,Arb-3,FA,[-0.6],True,0.0
45,Chris Mazza\mazzach01,30,1st,,0.054000000000000006,Nello P. Gamberdi...,,Pre-Arb,Pre-Arb-2,Pre-Arb-3,Arb-1,Arb-2,Arb-3,FA,[0.0],True,0.0
46,John Andreoli\andrejo03,30,1st,,0.052000000000000005,,,Pre-Arb,Pre-Arb-2,Pre-Arb-3,Arb-1,Arb-2,Arb-3,FA,[0.0],False,
47,Darwinzon Hernandez\hernada02,23,1st,Amateur Free Agent,0.08,,,Pre-Arb,Pre-Arb-2,Pre-Arb-3,Arb-1,Arb-2,Arb-3,FA,[0.2],True,0.034482758620689655
48,Phillips Valdez\valdeph01,28,1st,,0.04,,,Pre-Arb,Pre-Arb-2,Pre-Arb-3,Arb-1,Arb-2,Arb-3,FA,[0.4],True,0.0
