,Name,Age,Yrs,Acquired,SrvTm,Agent,Contract Status,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,career,pitcher
31,David Freitas\freitda01,31,3,Traded,1.026,,,Pre-Arb-2,Pre-Arb-3,Arb-1,Arb-2,Arb-3,FA,,,,,"[0.0, -0.2, -0.2]",False
32,Brandon Woodruff\woodrbr01,27,3,Amateur Draft,1.161,,,Pre-Arb-2,Arb-1,Arb-2,Arb-3,Arb-4,FA,,,,,"[0.6, 0.5, 3.4]",True
33,Eric Lauer\lauerer01,25,2,,1.16,,,Pre-Arb-2,Arb-1,Arb-2,Arb-3,Arb-4,FA,,,,,"[-0.1, 1.1]",True
34,Freddy Peralta\peralfr01,24,2,Traded,1.09,,,Pre-Arb-2,Pre-Arb-3,Arb-1,Arb-2,Arb-3,FA,,,,,"[0.2, -1.0]",True
35,Corbin Burnes\burneco01,25,2,Amateur Draft,1.0490000000000002,,,Pre-Arb-2,Pre-Arb-3,Arb-1,Arb-2,Arb-3,FA,,,,,"[0.7, -2.1999999999999997]",True
36,Adrian Houser\housead01,27,3,Traded,1.01,Players Edge Spor...,,Pre-Arb-2,Pre-Arb-3,Arb-1,Arb-2,Arb-3,FA,,,,,"[0.1, 0.1, 1.7999999999999998]",True
37,Jacob Nottingham\nottija01,25,2,Traded,0.095,,,Pre-Arb,Pre-Arb-2,Pre-Arb-3,Arb-1,Arb-2,Arb-3,FA,,,,"[0.3, 0.0]",False
38,Ray Black\blackra01,30,2,Traded,0.168,,,Pre-Arb,Pre-Arb-2,Arb-1,Arb-2,Arb-3,Arb-4,FA,,,,"[-0.4, 0.0]",True
39,Aaron Wilkerson\wilkeaa01,31,3,Traded,0.067,C.L. Rocks Corpor...,,Pre-Arb,Pre-Arb-2,Pre-Arb-3,Arb-1,Arb-2,Arb-3,FA,,,,"[0.1, -0.4, -0.1]",True
40,Luis Urias\uriaslu01,23,2,,0.12,,,Pre-Arb,Pre-Arb-2,Pre-Arb-3,Arb-1,Arb-2,Arb-3,FA,,,,"[0.5, 0.6]",False
41,Keston Hiura\hiurake01,23,1st,Amateur Draft,0.114,,,Pre-Arb,Pre-Arb-2,Pre-Arb-3,Arb-1,Arb-2,Arb-3,FA,,,,[2.0],False
42,Eric Yardley\yardler01,29,1st,,0.04,,,Pre-Arb,Pre-Arb-2,Pre-Arb-3,Arb-1,Arb-2,Arb-3,FA,,,,[0.2],True
43,Devin Williams\willide03,25,1st,Amateur Draft,0.055999999999999994,,,Pre-Arb,Pre-Arb-2,Pre-Arb-3,Arb-1,Arb-2,Arb-3,FA,,,,[-0.1],True
44,Tyrone Taylor\tayloty01,26,1st,Amateur Draft,0.023,,,Pre-Arb,Pre-Arb-2,Pre-Arb-3,Arb-1,Arb-2,Arb-3,FA,,,,[0.2],False
