,Name,Age,Yrs,Acquired,SrvTm,Agent,Contract Status,2021,2022,2023,2024,2025,2026,2027,2028,2029,career,pitcher,start_ratio,games
27,Tim Lopes\lopesti01,27,2,,1.055,,,,,Arb,Arb,Arb,FA,,,,"[0.9, -0.2]",False,,"[41.0, 46.0]"
28,Willy Adames\adamewi01,25,4,Traded,2.105,,,,,Arb,Arb,FA,,,,,"[1.1, 4.0, 1.9, 1.2000000000000002]",False,,"[85.0, 152.0, 54.0, 55.0]"
29,Trevor Richards\richatr01,28,4,Traded,2.0980000000000003,,,,,Arb,Arb,FA,,,,,"[0.7, 1.5999999999999999, -0.5, -0.2]",True,0.0,"[25.0, 30.0, 9.0, 11.0]"
30,Chad Sobotka\sobotch01,27,3,,1.031,,,,,Arb,Arb,Arb,FA,,,,"[0.5, -0.4, -0.1]",True,0.0,"[14.0, 32.0, 4.0]"
31,Eric Lauer\lauerer01,26,4,Traded,2.057,,,,,Arb,Arb,FA,,,,,"[-0.1, 0.9000000000000001, -0.6, 0.0]",True,0.6666666666666666,"[23.0, 30.0, 4.0, 6.0]"
32,Corbin Burnes\burneco01,26,4,Amateur Draft,2.049,,,,,Arb,Arb,FA,,,,,"[0.7, -2.1, 2.1, 2.1]",True,1.0,"[30.0, 32.0, 12.0, 9.0]"
33,Adrian Houser\housead01,28,5,Traded,2.01,Players Edge Spor...,,,,Arb,Arb,FA,,,,,"[0.1, 0.1, 1.7999999999999998, -0.5, 0.6000000000000001]",True,0.9090909090909091,"[2.0, 7.0, 35.0, 12.0, 11.0]"
34,Ray Black\blackra01,31,3,Traded,1.168,,,,,Arb,Arb,Arb,FA,,,,"[-0.4, 0.0, 0.1]",True,0.0,"[26.0, 17.0, 3.0]"
35,Luis Urias\uriaslu01,24,4,Traded,1.12,,,,,Arb,Arb,Arb,FA,,,,"[0.4, 0.4, 0.1, 0.5]",False,,"[12.0, 71.0, 41.0, 53.0]"
36,Keston Hiura\hiurake01,24,3,Amateur Draft,1.114,,,,,Arb,Arb,Arb,FA,,,,"[1.9, -0.4, -1.3]",False,,"[84.0, 59.0, 36.0]"
37,Devin Williams\willide03,26,3,Amateur Draft,1.056,,,,,Arb,Arb,Arb,FA,,,,"[-0.1, 1.2, 0.1]",True,0.0,"[13.0, 22.0, 23.0]"
38,Eric Yardley\yardler01,30,3,Waivers,1.04,,,,,Arb,Arb,Arb,FA,,,,"[0.2, 0.6, -0.3]",True,0.0,"[10.0, 24.0, 13.0]"
39,R.J. Alvarez\alvarrj01,30,2,,0.162,GSI,,,,Arb,Arb,Arb,Arb,FA,,,"[0.2, -0.8]",True,0.0,"[10.0, 21.0]"
40,Pablo Reyes\reyespa01,27,3,Free Agency,0.127,,,,,,Arb,Arb,Arb,FA,,,"[0.3, -1.0, 0.2]",False,,"[18.0, 71.0, 18.0]"
41,Tyrone Taylor\tayloty01,27,3,Amateur Draft,0.098,,,,,,Arb,Arb,Arb,FA,,,"[0.1, 0.2, 0.2]",False,,"[15.0, 22.0, 34.0]"
42,Dylan Cozens\cozendy01,27,2,,0.08199999999999999,,,,,,Arb,Arb,Arb,FA,,,"[-0.2, 0.0]",False,,"[26.0, 1.0]"
43,Mark Mathias\mathima01,26,1st,Traded,0.081,,,,,,Arb,Arb,Arb,FA,,,[0.0],False,,[16.0]
44,Justin Topa\topaju01,30,1st,Free Agency,0.05,,,,,,Arb,Arb,Arb,FA,,,[0.2],True,0.0,[6.0]
45,Zach Green\greenza01,27,1st,,0.038,,,,,,Arb,Arb,Arb,FA,,,[-0.1],False,,[8.0]
46,Dustin Peterson\peterdu01,26,2,,0.035,,,,,,Arb,Arb,Arb,FA,,,"[0.0, -0.6]",False,,"[2.0, 17.0]"
47,Angel Perdomo\perdoan01,27,2,Free Agency,0.027999999999999997,,,,,,Arb,Arb,Arb,FA,,,"[-0.3, -0.3]",True,0.0,"[3.0, 13.0]"
48,Patrick Weigel\weigepa01,26,2,Traded,0.011000000000000001,,,,,,Arb,Arb,Arb,FA,,,"[-0.1, 0.0]",True,0.0,"[1.0, 3.0]"
