,Name,Age,Yrs,Acquired,SrvTm,Agent,Contract Status,2021,2022,2023,career,pitcher,start_ratio,games
10,Donovan Solano\solando01,33,8,Free Agency,5.081,,1 yr/$3.25M (21),$3.25M,FA,,"[0.7, 0.1, -0.3, -0.5, 0.0, 1.5, 1.5, 0.2]",False,,"[93.0, 102.0, 111.0, 55.0, 9.0, 81.0, 54.0, 31.0]"
11,Alex Wood\woodal02,30,9,Free Agency,7.122999999999999,ACES (Sam & Seth ...,1 yr/$3M (21),$3M,FA,,"[0.6000000000000001, 3.6999999999999997, 2.9000000000000004, 0.6000000000000001, 3.0, 1.0, -0.1, -0.4, 0.8]",True,1.0,"[31.0, 35.0, 32.0, 14.0, 27.0, 33.0, 7.0, 9.0, 9.0]"
12,Alex Dickerson\dickeal01,31,5,Traded,4.12,,1 yr/$2M (21),$2M,Arb,FA,"[-0.1, 1.0, 0.39999999999999997, 0.8, -0.2]",False,,"[11.0, 84.0, 68.0, 52.0, 49.0]"
13,John Brebbia\brebbjo01,31,3,,3.093,,1 yr/$800k (21),$800k,Arb,Arb,"[1.1, 0.6, 0.7]",True,0.0,"[50.0, 45.0, 66.0]"
14,Curt Casali\casalcu01,32,8,Free Agency,4.151,Beverly Hills Spo...,1 yr/$1.5M (21),$1.5M,Arb,FA,"[-0.1, 0.9, 0.9, 0.2, 0.9, 1.1, 0.4, -0.4]",False,,"[30.0, 38.0, 84.0, 9.0, 52.0, 84.0, 31.0, 26.0]"
15,Darin Ruf\rufda01,34,7,Free Agency,3.138,CSE,1 yr/$1.28M (21),$1.27M,Arb,Arb,"[0.4, 0.0, 0.2, -0.3, -0.7, 0.7, 1.0]",False,,"[12.0, 73.0, 52.0, 106.0, 43.0, 40.0, 43.0]"
16,Jose Alvarez\alvarjo02,32,9,Free Agency,6.035,Wasserman,1 yr/$1.15M (21) & 22 team option,$1.05M,$100k [FA-*],FA,"[-0.2, 0.1, 0.5, 0.0, 0.2, 1.6, 0.8, 0.3, -0.30000000000000004]",True,0.0,"[14.0, 2.0, 64.0, 64.0, 64.0, 76.0, 67.0, 8.0, 18.0]"
17,Matt Wisler\wislema01,28,7,Free Agency,4.042,Sosnick/Cobbe,1 yr/$1.15M (21),$1.15M,Arb,FA,"[0.7, 0.4, -0.8, -2.7755575615628914e-17, -0.4, 1.0, -0.3]",True,0.0,"[20.0, 27.0, 20.0, 18.0, 44.0, 18.0, 20.0]"
18,Austin Slater\slateau01,28,5,Amateur Draft,2.147,,1 yr/$1.15M (21),$1.15M,Arb,Arb,"[0.1, -0.3, 0.6, 1.0, 0.6]",False,,"[34.0, 74.0, 68.0, 31.0, 50.0]"
19,Jarlin Garcia\garcija04,28,5,Waivers,3.114,,1 yr/$950k (21),$950k,Arb,Arb,"[-0.3, -0.30000000000000004, 1.2, 0.5, 0.3]",True,0.0,"[68.0, 29.0, 53.0, 19.0, 15.0]"
20,Trevor Gott\gotttr01,28,6,Purchased,3.048,Sports One Athlet...,1 yr/$700k (21),$700k,Arb,Arb,"[0.6, 0.2, -0.5, -0.2, 0.2, -0.8]",True,0.0,"[48.0, 9.0, 4.0, 20.0, 50.0, 15.0]"
21,Reyes Moronta\moronre01,28,4,Amateur Free Agent,3.028,,1 yr/$695k (21),$695k,Arb,Arb,"[0.2, 1.5, 1.3, 0.1]",True,0.0,"[7.0, 69.0, 56.0, 4.0]"
22,Scott Kazmir\kazmisc01,37,13,Free Agency,11.119000000000002,Greg Genske Bria...,1 yr/$100k (21),$100k,FA,,"[0.1, 3.4, 4.2, 5.8999999999999995, 3.9, 0.5, -1.1, -0.3, 1.0, 1.7999999999999998, 3.1, 0.3, -0.1]",True,0.6666666666666666,"[8.0, 32.0, 24.0, 34.0, 27.0, 26.0, 28.0, 1.0, 29.0, 32.0, 31.0, 26.0, 3.0]"
23,Nick Tropeano\tropeni01,30,7,Free Agency,4.05,Bledsoe Brothers,1 yr/$100k (21),$100k,Arb,FA,"[-0.1, 0.2, 1.2, 0.2, -0.5, 0.5, 0.1]",True,0.0,"[4.0, 8.0, 13.0, 14.0, 3.0, 7.0, 4.0]"
24,Zack Littell\litteza01,25,4,Free Agency,1.075,,1 yr/$100k (21),$100k,Pre-Arb,Arb,"[-0.5, 0.8, -0.3, 0.5]",True,0.0,"[8.0, 29.0, 6.0, 17.0]"
25,Rico Garcia\garciri01,27,2,Free Agency,0.12300000000000001,Gaeta Sports Mana...,1 yr/$100k (21),$100k,Pre-Arb,Pre-Arb,"[-0.2, 0.0]",True,0.07142857142857142,"[2.0, 12.0]"
26,Jimmie Sherfy\sherfji01,29,3,,0.114,,1 yr/$100k (21),$100k,Pre-Arb,Pre-Arb,"[0.6, 0.5, -0.3]",True,0.0,"[11.0, 15.0, 17.0]"
27,Tommy La Stella\lasteto01,32,8,Free Agency,6.057,Beverly Hills Spo...,,FA,,,"[0.1, 0.6, 0.4, 0.4, 0.1, 1.8, 0.7, 0.0]",False,,"[93.0, 33.0, 74.0, 73.0, 123.0, 80.0, 55.0, 25.0]"
28,Dominic Leone\leonedo01,29,8,Free Agency,5.043,Mike McCann,,Arb,,,"[1.4, -0.7, -0.3, 2.0, 0.0, -0.5, -0.3, 0.0]",True,0.0,"[57.0, 13.0, 25.0, 65.0, 29.0, 40.0, 12.0, 2.0]"
29,Justin Bour\bourju01,33,6,,5.006,Marc Kligman,,Arb,,,"[0.1, 0.5, 1.3, 2.5, 0.2, -0.6]",False,,"[39.0, 129.0, 90.0, 108.0, 141.0, 52.0]"
30,Silvino Bracho\brachsi01,28,5,,3.082,,,Arb (~$600k),,Arb,"[0.4, -0.5, -0.1, 0.3, -0.1]",True,0.0,"[13.0, 26.0, 21.0, 31.0, 1.0]"
31,Tyler Beede\beedety01,28,2,Amateur Draft,1.128,ACES,,,,Arb,"[-0.3, -0.1]",True,0.9230769230769231,"[2.0, 24.0]"
32,Thairo Estrada\estrath01,25,2,,1.063,,,,,Arb,"[0.3, -0.1]",False,,"[35.0, 26.0]"
33,Mike Tauchman\tauchmi01,30,5,Traded,2.055,,,,,Arb,"[-0.3, -0.5, 3.9, 0.0, 0.1]",False,,"[31.0, 21.0, 87.0, 43.0, 44.0]"
34,Sam Selman\selmasa01,30,3,Free Agency,1.023,,,,,Arb,"[0.1, 0.2, 0.0]",True,0.0,"[10.0, 24.0, 7.0]"
35,Trevor Hildenberger\hildetr01,30,4,,2.005,,,,,Arb,"[0.9, -0.8, -1.4, -0.2]",True,0.0,"[37.0, 73.0, 22.0, 2.0]"
36,Steven Duggar\duggast01,27,4,Amateur Draft,1.147,,,,,Arb,"[0.9, -0.2, -0.3, 1.3]",False,,"[41.0, 73.0, 21.0, 32.0]"
37,Mike Yastrzemski\yastrmi01,30,3,Traded,1.128,,,,,Arb,"[2.6, 2.7, 1.5]",False,,"[107.0, 54.0, 45.0]"
38,Arismendy Alcantara\alcanar01,29,4,,1.1079999999999999,,,,,Arb,"[0.6, -0.3, -0.3, -0.5]",False,,"[70.0, 11.0, 16.0, 70.0]"
39,Anthony Banda\bandaan01,27,4,,1.103,,,,,Arb,"[-0.1, 0.1, 0.0, -0.5]",True,0.2777777777777778,"[8.0, 3.0, 3.0, 4.0]"
40,Drew Robinson\robindr01,29,3,,1.0490000000000002,,,,,Arb,"[0.1, -0.5, -0.1]",False,,"[48.0, 47.0, 5.0]"
41,LaMonte Wade Jr\wadela01,27,3,Traded,1.046,,,,,Arb,"[-0.1, 0.0, 0.3]",False,,"[26.0, 16.0, 13.0]"
42,Logan Webb\webblo01,24,3,Amateur Draft,1.044,,,,,Arb,"[0.0, -0.5, 0.4]",True,0.9,"[8.0, 13.0, 10.0]"
43,Mauricio Dubon\dubonma01,26,3,Traded,1.04,,,,,Arb,"[0.5, 1.1, 0.4]",False,,"[30.0, 54.0, 52.0]"
44,Tyler Rogers\rogerty01,30,3,Amateur Draft,1.034,,,,,Arb,"[0.7, 0.1, 1.0]",True,0.0,"[17.0, 29.0, 29.0]"
45,Braden Bishop\bishobr01,27,3,,1.0170000000000001,,,,,Arb,"[-0.3, 0.1, 0.0]",False,,"[27.0, 12.0, 8.0]"
46,Caleb Baragar\baragca01,27,2,Amateur Draft,1.0,,,,,Arb,"[0.3, 0.7]",True,0.0,"[24.0, 21.0]"
47,Chadwick Tromp\trompch01,26,2,Free Agency,1.0,,,,,Arb,"[-0.1, 0.0]",False,,"[24.0, 2.0]"
48,Joey Bart\bartjo01,24,2,Amateur Draft,0.10800000000000001,,,,,,"[0.4, 0.0]",False,,"[33.0, 1.0]"
49,Jay Jackson\jacksja01,33,2,,0.107,GSI,,,,,"[0.0, 0.2]",True,0.0,"[6.0, 28.0]"
50,Conner Menez\menezco01,26,3,Amateur Draft,0.092,,,,,,"[0.1, 0.2, 0.2]",True,0.0,"[8.0, 7.0, 2.0]"
51,Jaylin Davis\davisja03,26,2,Traded,0.045,Beverly Hills Spo...,,,,,"[-0.5, -0.2]",False,,"[17.0, 4.0]"
52,Joe McCarthy\mccarjo04,27,1st,Traded,0.019,,,,,,[-0.4],False,,[4.0]
