Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Phil Hughes,MIN,34,27,25,1,0,155.1,184,76,94,16,29,11,9,0,0,0,4.40,1.29
Nathan Eovaldi,NYY,30,27,27,0,0,154.1,175,72,121,49,10,14,3,0,0,0,4.20,1.45
Masahiro Tanaka,NYY,31,24,24,1,0,154.0,126,60,139,27,25,12,7,0,0,0,3.51,0.99
Chase Anderson,ARI,32,27,27,0,0,152.2,158,73,111,40,18,6,6,0,0,0,4.30,1.30
Kyle Lohse,MIL,41,37,22,0,0,152.1,180,99,108,43,29,5,13,2,0,2,5.85,1.46
Drew Hutchison,TOR,29,30,28,1,1,150.1,179,93,129,44,22,13,5,0,0,0,5.57,1.48
Noah Syndergaard,NYM,27,24,24,0,0,150.0,126,54,166,31,19,9,7,0,0,0,3.24,1.05
Jorge De La Rosa,COL,39,26,26,1,0,149.0,137,69,134,65,17,9,7,0,0,0,4.17,1.36
Matt Garza,MIL,36,26,25,0,0,148.2,176,93,104,57,23,6,14,0,0,0,5.63,1.57
Jeremy Guthrie,KC,41,30,24,0,0,148.1,186,98,84,44,29,8,8,0,0,0,5.95,1.55
Nate Karns,TB,32,27,26,0,0,147.0,132,60,145,56,19,7,5,0,0,0,3.67,1.28
David Price,DET,34,21,21,3,1,146.0,133,41,138,29,13,9,4,0,0,0,2.53,1.11
Jeremy Hellickson,ARI,33,27,27,0,0,146.0,151,75,121,43,22,9,12,0,0,0,4.62,1.33
Miguel Gonzalez,BAL,36,26,26,0,0,144.2,151,79,109,51,24,9,12,0,0,0,4.91,1.40
Kyle Kendrick,COL,35,27,27,0,0,142.1,172,100,80,45,33,7,13,0,0,0,6.32,1.52
Carlos Rodon,CWS,27,26,23,1,0,139.1,130,58,139,71,11,9,6,0,0,0,3.75,1.44
Danny Duffy,KC,31,30,24,0,0,136.2,137,62,102,53,15,7,8,1,0,2,4.08,1.39
Mike Leake,CIN,32,21,21,1,0,136.2,123,54,90,34,14,9,5,0,0,0,3.56,1.15
Matt Shoemaker,LAA,33,25,24,0,0,135.1,135,67,116,35,24,7,10,0,0,0,4.46,1.26
Ryan Vogelsong,SF,42,33,22,0,0,135.0,140,70,108,58,17,9,11,0,1,0,4.67,1.47
Joe Kelly,BOS,32,25,25,0,0,134.1,145,72,110,49,15,10,6,0,0,0,4.82,1.44
Justin Verlander,DET,37,20,20,1,1,133.1,113,50,113,32,13,5,8,0,0,0,3.38,1.09
C.J. Wilson,LAA,39,21,21,0,0,132.0,118,57,110,46,13,8,8,0,0,0,3.89,1.24
Chris Rusin,COL,33,24,22,2,1,131.2,170,78,86,41,19,6,10,0,0,0,5.33,1.60
Adam Warren,NYY,32,43,17,0,0,131.1,114,48,104,39,10,7,7,1,0,3,3.29,1.16
Johnny Cueto,CIN,34,19,19,1,1,130.2,93,38,120,29,11,7,6,0,0,0,2.62,0.93
Jaime Garcia,STL,33,20,20,0,0,129.2,106,35,97,30,6,10,6,0,0,0,2.43,1.05
Hisashi Iwakuma,SEA,38,20,20,1,1,129.2,117,51,111,21,18,9,5,0,0,0,3.54,1.06
Charlie Morton,PIT,36,23,23,0,0,129.0,137,69,96,41,13,9,9,0,0,0,4.81,1.38
Dan Haren,MIA,39,21,21,0,0,129.0,116,49,88,25,21,7,7,0,0,0,3.42,1.09
Cole Hamels,PHI,36,20,20,1,1,128.2,113,52,137,39,12,6,7,0,0,0,3.64,1.18
Tommy Milone,MIN,33,24,23,0,0,128.2,128,56,91,36,17,9,5,1,0,0,3.92,1.27
Robbie Ray,ARI,28,23,23,0,0,127.2,121,50,119,49,9,5,12,0,0,0,3.52,1.33
Stephen Strasburg,WAS,31,23,23,0,0,127.1,115,49,155,26,14,11,7,0,0,0,3.46,1.11
Odrisamer Despaigne,SD,33,34,18,0,0,125.2,142,81,69,32,17,5,9,0,0,0,5.80,1.38
Lance McCullers,HOU,26,22,22,1,0,125.2,106,45,129,43,10,6,7,0,0,0,3.22,1.19
Nick Martinez,TEX,29,24,21,0,0,125.0,135,55,77,46,16,7,7,0,0,0,3.96,1.45
Tim Hudson,SF,44,24,22,0,0,123.2,134,61,64,37,13,8,9,0,0,0,4.44,1.38
Chris Young,KC,41,34,18,0,0,123.1,91,42,83,43,16,11,6,0,1,2,3.06,1.09
Eduardo Rodriguez,BOS,27,21,21,0,0,121.2,120,52,98,37,13,10,6,0,0,0,3.85,1.29
Jerome Williams,PHI,38,33,21,0,0,121.0,161,78,74,34,22,4,12,1,1,4,5.80,1.61
Josh Collmenter,ARI,34,44,12,1,1,121.0,129,51,63,24,18,4,6,1,0,1,3.79,1.26
Taylor Jungmann,MIL,30,21,21,1,0,119.1,106,50,107,47,11,9,8,0,0,0,3.77,1.28
Alex Wood,ATL,29,20,20,0,0,119.1,132,47,90,36,8,7,6,0,0,0,3.54,1.41
Mike Fiers,MIL,35,21,21,0,0,118.0,117,51,121,43,14,5,9,0,0,0,3.89,1.36
Williams Perez,ATL,29,23,20,1,0,116.2,130,62,73,51,13,7,6,1,0,0,4.78,1.55
Kendall Graveman,OAK,29,21,21,1,0,115.2,126,52,77,38,15,6,9,0,0,0,4.05,1.42
Roenis Elias,SEA,31,22,20,0,0,115.1,106,53,97,44,15,5,8,0,0,1,4.14,1.30
Chad Bettis,COL,31,20,20,0,0,115.0,120,54,98,42,11,8,6,0,0,0,4.23,1.41
Trevor May,MIN,30,48,16,0,0,114.2,127,51,110,26,11,8,9,0,2,7,4.00,1.33
Michael Lorenzen,CIN,28,27,21,0,0,113.1,131,68,83,57,18,4,9,0,0,1,5.40,1.66
Clay Buchholz,BOS,35,18,18,1,0,113.1,114,41,107,23,6,7,7,0,0,0,3.26,1.21
Kevin Gausman,BAL,29,25,17,0,0,112.1,109,53,103,29,17,4,7,0,0,1,4.25,1.23
David Phelps,MIA,33,23,19,0,0,112.0,119,56,77,33,11,4,8,0,0,0,4.50,1.36
Tanner Roark,WAS,33,40,12,0,0,111.0,119,54,70,26,17,4,7,1,1,4,4.38,1.31
Jake Peavy,SF,39,19,19,0,0,110.2,99,44,78,25,12,8,6,0,0,0,3.58,1.12
Scott Kazmir,OAK,36,18,18,0,0,109.2,84,29,101,35,7,5,5,0,0,0,2.38,1.09
Alex Colome,TB,31,43,13,0,0,109.2,112,48,88,31,9,8,5,0,5,8,3.94,1.30
Michael Bolsinger,LAD,32,21,21,0,0,109.1,104,44,98,45,11,6,6,0,0,0,3.62,1.36
Matt Wisler,ATL,27,20,19,0,0,109.0,119,57,72,40,16,8,8,0,0,0,4.71,1.46
Wily Peralta,MIL,31,20,20,0,0,108.2,130,57,60,37,14,5,10,0,0,0,4.72,1.54
J.A. Happ,SEA,37,21,20,0,0,108.2,121,56,82,32,13,4,6,0,0,0,4.64,1.41
Scott Feldman,HOU,37,18,18,0,0,108.1,115,47,61,27,13,5,5,0,0,0,3.90,1.31
Ervin Santana,MIN,37,17,17,0,0,108.0,104,48,82,36,12,7,5,0,0,0,4.00,1.30
Andrew Heaney,LAA,29,18,18,0,0,105.2,99,41,78,28,9,6,4,0,0,0,3.49,1.20
Doug Fister,WAS,36,25,15,0,0,103.0,120,48,63,24,14,5,7,1,0,0,4.19,1.40
Travis Wood,CHC,33,54,9,0,0,100.2,86,43,118,39,11,5,4,4,0,3,3.84,1.24
Jesse Hahn,OAK,30,16,16,1,1,96.2,88,36,64,25,5,6,6,0,0,0,3.35,1.17
Raisel Iglesias,CIN,30,18,16,0,0,95.1,81,44,104,28,11,3,7,0,0,0,4.15,1.14
Ivan Nova,NYY,33,17,17,0,0,94.0,99,53,63,33,13,6,11,0,0,0,5.07,1.40
Brad Hand,MIA,30,38,12,0,0,93.1,107,55,67,32,9,4,7,0,0,2,5.30,1.49
Aaron Sanchez,TOR,28,41,11,0,0,92.1,74,33,61,44,9,7,6,0,1,10,3.22,1.28
Cody Anderson,CLE,29,15,15,1,0,91.1,77,31,44,24,9,7,3,0,0,0,3.05,1.11
Mike Montgomery,SEA,31,16,16,2,2,90.0,92,46,64,37,11,4,6,0,0,0,4.60,1.43
Mat Latos,MIA,32,16,16,0,0,88.1,85,44,79,25,8,4,7,0,0,0,4.48,1.25
Mike Foltynewicz,ATL,28,18,15,0,0,86.2,112,55,77,29,17,4,6,0,0,1,5.71,1.63
Wandy Rodriguez,TEX,41,17,15,0,0,86.1,99,47,72,36,10,6,4,0,0,0,4.90,1.56
Drew Pomeranz,OAK,31,53,9,0,0,86.0,71,35,82,31,8,5,6,3,3,12,3.66,1.19
Chris Bassitt,OAK,31,18,13,0,0,86.0,78,34,64,30,5,1,8,0,0,0,3.56,1.26
Patrick Corbin,ARI,30,16,16,0,0,85.0,91,34,78,17,9,6,5,0,0,0,3.60,1.27
Roberto Hernandez,HOU,39,20,11,0,0,84.2,90,41,42,26,9,3,5,0,0,0,4.36,1.37
Adam Morgan,PHI,30,15,15,0,0,84.1,88,42,49,17,14,5,7,0,0,0,4.48,1.25
Dellin Betances,NYY,32,74,0,0,0,84.0,45,14,131,40,6,6,4,9,4,29,1.50,1.01
Cole Hamels,TEX,36,12,12,1,0,83.2,77,34,78,23,10,7,1,0,0,0,3.66,1.20
Shane Greene,DET,31,18,16,0,0,83.2,103,64,50,27,13,4,8,0,0,0,6.88,1.55
Johnny Cueto,KC,34,13,13,1,1,81.1,101,43,56,17,10,4,7,0,0,0,4.76,1.45
Justin De Fratus,PHI,32,61,0,0,0,80.0,92,49,68,32,9,0,2,0,1,1,5.51,1.55
Brad Brach,BAL,34,62,0,0,0,79.1,57,24,89,38,7,5,3,1,1,14,2.72,1.20
Eddie Butler,COL,29,16,16,1,0,79.1,102,52,44,42,13,3,10,0,0,0,5.90,1.82
Martin Perez,TEX,29,14,14,0,0,78.2,88,39,48,24,3,3,6,0,0,0,4.46,1.42
David Hale,COL,32,17,12,0,0,78.1,95,53,61,20,14,5,5,0,0,0,6.09,1.47
Jeurys Familia,NYM,30,76,0,0,0,78.0,59,16,86,19,6,2,2,43,5,1,1.85,1.00
Aaron Nola,PHI,27,13,13,0,0,77.2,74,31,68,19,11,6,2,0,0,0,3.59,1.20
Carlos Frias,LAD,30,17,13,0,0,77.2,88,35,43,26,7,5,5,0,0,0,4.06,1.47
Joe Ross,WAS,27,16,13,0,0,76.2,64,31,69,21,7,5,5,0,0,0,3.64,1.11
Mark Melancon,PIT,35,78,0,0,0,76.2,57,19,62,14,4,3,2,51,2,1,2.23,0.93
Tim Lincecum,SF,36,15,15,0,0,76.1,75,35,60,38,7,7,4,0,0,0,4.13,1.48
Yusmeiro Petit,SF,35,42,1,0,0,76.0,75,31,59,15,11,1,1,1,0,0,3.67,1.18
Tony Watson,PIT,35,77,0,0,0,75.1,55,16,62,17,3,4,1,1,2,41,1.91,0.96
Andrew Chafin,ARI,30,66,0,0,0,75.0,56,23,58,30,3,5,1,2,0,16,2.76,1.15
Kevin Siegrist,STL,31,81,0,0,0,74.2,53,18,90,34,4,7,1,6,4,28,2.17,1.17
David Buchanan,PHI,31,15,15,0,0,74.2,109,58,44,29,12,2,9,0,0,0,6.99,1.85
Arquimedes Caminero,PIT,33,73,0,0,0,74.2,63,30,73,29,7,5,1,0,1,15,3.62,1.23
Jeanmar Gomez,PHI,32,65,0,0,0,74.2,82,25,50,17,4,2,3,0,3,7,3.01,1.33
Vidal Nuno,SEA,32,32,10,0,0,74.2,80,34,62,17,14,1,4,0,0,4,4.10,1.30
David Price,TOR,34,11,11,0,0,74.1,57,19,87,18,4,9,1,0,0,0,2.30,1.01
Justin Nicolino,MIA,28,12,12,0,0,74.0,72,33,23,20,8,5,4,0,0,0,4.01,1.24
Scott Kazmir,HOU,36,13,13,0,0,73.1,78,34,54,24,13,2,6,0,0,0,4.17,1.39
George Kontos,SF,35,73,0,0,0,73.1,57,19,44,12,9,4,4,0,2,14,2.33,0.94
Steven Wright,BOS,35,16,9,0,0,72.2,67,33,52,27,12,5,4,0,0,0,4.09,1.29
Shawn Tolleson,TEX,32,73,0,0,0,72.1,66,24,76,17,9,6,4,35,2,6,2.99,1.15
Randall Delgado,ARI,30,64,1,0,0,72.0,63,26,73,33,7,8,4,1,2,13,3.25,1.33
Vance Worley,PIT,32,23,8,0,0,71.2,81,32,49,21,6,4,6,0,1,0,4.02,1.42
Sean O'Sullivan,PHI,32,13,13,0,0,71.0,94,48,35,20,16,1,6,0,0,0,6.08,1.61
Will Harris,HOU,35,68,0,0,0,71.0,42,15,68,22,8,5,5,2,4,13,1.90,0.90
Alex Wood,LAD,29,12,12,0,0,70.1,66,34,49,23,7,5,6,0,0,0,4.35,1.27
AJ Ramos,MIA,33,71,0,0,0,70.1,45,18,87,26,6,2,4,32,6,4,2.30,1.01
Alex Wilson,DET,33,59,1,0,0,70.0,61,17,38,11,5,3,3,2,2,7,2.19,1.03
Hector Rondon,CHC,32,72,0,0,0,70.0,55,13,69,15,4,6,4,30,4,8,1.67,1.00
Ken Giles,PHI,29,69,0,0,0,70.0,59,14,87,25,2,6,3,15,5,12,1.80,1.20
Carson Smith,SEA,30,70,0,0,0,70.0,49,18,92,22,2,2,5,13,5,22,2.31,1.01
Roberto Osuna,TOR,25,68,0,0,0,69.2,48,20,75,16,7,1,6,20,3,7,2.58,0.92
Jarred Cosart,MIA,30,14,13,0,0,69.2,63,35,47,33,10,2,5,0,0,0,4.52,1.38
Kelvin Herrera,KC,30,72,0,0,0,69.2,52,21,64,26,5,4,3,0,7,21,2.71,1.12
Cody Allen,CLE,31,70,0,0,0,69.1,56,23,99,25,2,2,5,34,4,0,2.99,1.17
Zach McAllister,CLE,32,61,1,0,0,69.0,70,23,84,23,7,4,4,1,1,12,3.00,1.35
Trevor Rosenthal,STL,30,68,0,0,0,68.2,62,16,83,25,3,2,4,48,3,0,2.10,1.27
Yohan Flande,COL,34,19,10,0,0,68.1,73,36,43,25,14,3,3,0,0,0,4.74,1.43
Christian Bergman,COL,32,30,4,0,0,68.1,82,36,37,15,8,3,1,0,0,0,4.74,1.42
Brad Ziegler,ARI,40,66,0,0,0,68.0,48,14,36,17,3,0,3,30,2,4,1.85,0.96
Pedro Strop,CHC,35,76,0,0,0,68.0,39,22,81,29,5,2,6,3,2,28,2.91,1.00
Jeremy Jeffress,MIL,32,72,0,0,0,68.0,64,20,67,22,5,5,0,0,5,24,2.65,1.26
Daniel Hudson,ARI,33,64,1,0,0,67.2,64,29,71,25,7,4,3,4,2,20,3.86,1.32
Blake Treinen,WAS,31,60,0,0,0,67.2,62,29,65,32,4,2,5,0,3,10,3.86,1.39
Steve Geltz,TB,32,70,2,0,0,67.1,45,28,61,26,8,2,6,2,3,20,3.74,1.05
Wade Davis,KC,34,69,0,0,0,67.1,33,7,78,20,3,8,1,17,1,18,0.94,0.79
Jared Hughes,PIT,35,76,0,0,0,67.0,70,17,36,19,3,3,1,0,3,21,2.28,1.33
James Paxton,SEA,31,13,13,0,0,67.0,67,29,56,29,8,3,4,0,0,0,3.90,1.43
Jose Alvarez,LAA,31,64,0,0,0,67.0,58,26,59,23,5,4,3,0,1,7,3.49,1.21
Adam Conley,MIA,30,15,11,0,0,67.0,65,28,59,21,7,4,1,0,0,0,3.76,1.28
Chi Chi Gonzalez,TEX,28,14,10,1,1,67.0,49,29,30,32,6,4,6,0,0,0,3.90,1.21
Luis Garcia,PHI,33,72,0,0,0,66.2,72,26,63,37,4,4,6,2,2,16,3.51,1.64
Drew Smyly,TB,31,12,12,0,0,66.2,58,23,77,20,11,5,2,0,0,0,3.11,1.17
Aroldis Chapman,CIN,32,65,0,0,0,66.1,43,12,116,33,3,4,4,33,3,0,1.63,1.15
Bud Norris,BAL,35,18,11,0,0,66.1,84,52,50,25,14,2,9,0,1,0,7.06,1.64
Burke Badenhop,CIN,37,68,0,0,0,66.1,71,29,36,20,4,2,4,0,2,7,3.93,1.37
Josh Tomlin,CLE,35,10,10,2,0,65.2,47,22,57,8,13,7,2,0,0,0,3.02,0.84
Matt Andriese,TB,30,25,8,0,0,65.2,69,30,49,18,8,3,5,2,0,0,4.11,1.32
Zack Britton,BAL,32,64,0,0,0,65.2,51,14,79,14,3,4,1,36,4,0,1.92,0.99
Joe Smith,LAA,36,70,0,0,0,65.1,64,26,57,19,4,5,5,5,4,32,3.58,1.27
Alexi Ogando,BOS,36,64,0,0,0,65.1,59,29,53,28,12,3,1,0,4,12,3.99,1.33
Joaquin Benoit,SD,42,67,0,0,0,65.1,36,17,63,23,7,6,5,2,4,28,2.34,0.90
Darren O'Day,BAL,37,68,0,0,0,65.1,47,11,82,14,5,6,2,6,5,18,1.52,0.93
Blaine Boyer,MIN,38,68,0,0,0,65.0,62,18,33,19,5,3,6,1,2,19,2.49,1.25
Craig Breslow,BOS,39,45,2,0,0,65.0,69,30,46,23,12,0,4,1,3,1,4.15,1.42
Jose Fernandez,MIA,27,11,11,0,0,64.2,61,21,79,14,4,6,1,0,0,0,2.92,1.16
Liam Hendriks,TOR,31,58,0,0,0,64.2,59,21,71,11,3,5,0,0,2,5,2.92,1.08
J.J. Hoover,CIN,32,67,0,0,0,64.1,44,21,52,31,7,8,2,1,6,18,2.94,1.17
Anthony Bass,TEX,32,33,0,0,0,64.0,66,32,45,20,5,0,0,0,1,0,4.50,1.34
Bryan Shaw,CLE,32,74,0,0,0,64.0,59,21,54,19,8,3,3,2,4,23,2.95,1.22
Fernando Salas,LAA,35,72,0,0,0,63.2,61,30,74,12,8,5,2,0,2,17,4.24,1.15
Kyle Lobstein,DET,30,13,11,0,0,63.2,78,42,32,23,7,3,8,0,0,0,5.94,1.59
J.R. Graham,MIN,30,39,1,0,0,63.2,73,35,53,21,10,1,1,0,1,0,4.95,1.48
Seth Maness,STL,31,76,0,0,0,63.1,77,30,46,13,7,4,2,3,3,20,4.26,1.42
Casey Fien,MIN,36,62,0,0,0,63.1,61,25,41,8,6,4,6,0,4,18,3.55,1.09
Will Smith,MIL,30,76,0,0,0,63.1,52,19,91,24,5,7,2,0,4,20,2.70,1.20
J.A. Happ,PIT,37,11,11,0,0,63.1,52,13,69,13,3,7,2,0,0,0,1.85,1.03
David Robertson,CWS,35,60,0,0,0,63.1,46,24,86,13,7,6,5,34,7,0,3.41,0.93
Ryan Madson,KC,39,68,0,0,0,63.1,47,15,58,14,5,1,2,3,2,20,2.13,0.96
Matt Moore,TB,31,12,12,0,0,63.0,74,38,46,23,9,3,4,0,0,0,5.43,1.54
Bryan Morris,MIA,33,67,0,0,0,63.0,67,22,47,26,3,5,4,0,2,18,3.14,1.48
Brad Boxberger,TB,32,69,0,0,0,63.0,54,26,74,32,9,4,10,41,6,2,3.71,1.37
Henry Owens,BOS,27,11,11,0,0,63.0,62,32,50,24,7,4,4,0,0,0,4.57,1.37
Mike Fiers,HOU,35,10,9,1,1,62.1,45,23,59,21,10,2,1,0,0,0,3.32,1.06
Franklin Morales,KC,34,67,0,0,0,62.1,58,22,41,14,4,4,2,0,1,8,3.18,1.16
Huston Street,LAA,36,62,0,0,0,62.1,52,22,57,20,7,3,3,40,5,0,3.18,1.16
Luis Severino,NYY,26,11,11,0,0,62.1,53,20,56,22,9,5,3,0,0,0,2.89,1.20
Tom Wilhelmsen,SEA,36,53,0,0,0,62.0,56,22,60,29,3,2,2,13,2,7,3.19,1.37
Al Alburquerque,DET,34,67,0,0,0,62.0,63,29,58,33,4,4,1,0,1,7,4.21,1.55
Andrew Miller,NYY,35,60,0,0,0,61.2,33,14,100,20,5,3,2,36,2,0,2.04,0.86
Jose Urena,MIA,28,20,9,0,0,61.2,73,36,28,25,5,1,5,0,1,0,5.25,1.59
Blaine Hardy,DET,33,70,0,0,0,61.1,61,21,55,22,2,5,3,0,3,13,3.08,1.35
