Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Tom Gorzelanny,CHC,37,29,23,0,0,136.1,136,62,119,68,11,7,9,1,0,1,4.09,1.50
Edwin Jackson,ARI,36,21,21,1,1,134.1,141,77,104,60,13,6,10,0,0,0,5.16,1.50
Brian Duensing,MIN,37,53,13,1,1,130.2,122,38,78,35,11,10,3,0,0,9,2.62,1.20
Carlos Zambrano,CHC,39,36,20,0,0,129.2,119,48,117,69,7,11,6,0,0,4,3.33,1.45
Roy Oswalt,HOU,42,20,20,1,1,129.0,109,49,120,34,13,6,12,0,0,0,3.42,1.11
Andy Pettitte,NYY,48,21,21,0,0,129.0,123,47,101,41,13,11,3,0,0,0,3.28,1.27
Tommy Hunter,TEX,34,23,22,1,0,128.0,126,53,68,33,21,13,4,0,0,0,3.73,1.24
Craig Stammen,WAS,36,35,19,0,0,128.0,151,73,85,41,13,4,4,0,0,1,5.13,1.50
Aaron Cook,COL,41,23,23,2,0,127.2,147,72,62,52,11,6,8,0,0,0,5.08,1.56
Josh Beckett,BOS,40,21,21,0,0,127.2,151,82,116,45,20,6,6,0,0,0,5.78,1.54
Jake Westbrook,CLE,42,21,21,1,0,127.2,133,66,73,44,15,6,7,0,0,0,4.65,1.39
Brian Bannister,KC,39,24,23,0,0,127.2,158,90,77,50,23,7,12,0,0,0,6.34,1.63
Jeff Karstens,PIT,37,26,19,0,0,122.2,146,67,72,27,21,3,10,0,0,0,4.92,1.41
Vin Mazzaro,OAK,33,24,18,0,0,122.1,127,58,79,50,19,6,8,0,0,0,4.27,1.45
Manny Parra,MIL,37,42,16,0,0,122.0,135,68,129,63,18,3,10,0,0,0,5.02,1.62
Hisanori Takahashi,NYM,45,53,12,0,0,122.0,116,49,114,43,13,10,6,8,0,3,3.61,1.30
Jorge De La Rosa,COL,39,20,20,0,0,121.2,105,57,113,55,15,8,7,0,0,0,4.22,1.32
Joe Saunders,LAA,39,20,20,2,1,120.2,135,62,64,45,14,6,10,0,0,0,4.62,1.49
Ben Sheets,OAK,41,20,20,0,0,119.1,123,60,84,43,18,4,9,0,0,0,4.53,1.39
Ted Lilly,CHC,44,18,18,0,0,117.0,104,48,89,29,19,3,8,0,0,0,3.69,1.14
Jair Jurrjens,ATL,34,20,20,0,0,116.1,120,60,86,42,13,7,6,0,0,0,4.64,1.39
Carlos Silva,CHC,41,21,21,0,0,113.0,120,53,80,24,11,10,6,0,0,0,4.22,1.27
Brett Anderson,OAK,32,19,19,0,0,112.1,112,35,75,22,6,7,6,0,0,0,2.80,1.19
Jamie Moyer,PHI,57,19,19,2,1,111.2,103,60,63,20,20,9,9,0,0,0,4.84,1.10
Aaron Harang,CIN,42,22,20,0,0,111.2,139,66,82,38,16,6,7,0,0,0,5.32,1.59
Madison Bumgarner,SF,30,18,18,0,0,111.0,119,37,86,26,11,7,6,0,0,0,3.00,1.31
Ryan Rowland-Smith,SEA,37,27,20,0,0,109.1,141,82,49,44,25,1,10,0,0,0,6.75,1.69
Homer Bailey,CIN,34,19,19,1,1,109.0,109,54,100,40,11,4,3,0,0,0,4.46,1.37
Cliff Lee,TEX,41,15,15,2,0,108.2,103,48,96,12,11,4,6,0,0,0,3.98,1.06
Ross Ohlendorf,PIT,37,21,21,0,0,108.1,106,49,79,44,12,1,11,0,0,0,4.07,1.38
Kris Medlen,ATL,34,31,14,0,0,107.2,108,44,83,21,13,6,2,0,0,1,3.68,1.20
Jake Peavy,CWS,39,17,17,1,1,107.0,98,55,93,34,13,7,6,0,0,0,4.63,1.23
Jeff Francis,COL,39,20,19,0,0,104.1,119,58,67,23,11,4,6,0,0,0,5.00,1.36
Cliff Lee,SEA,41,13,13,5,1,103.2,92,27,89,6,5,8,3,0,0,0,2.34,0.95
Luke Hochevar,KC,36,18,17,1,0,103.0,110,55,76,37,9,6,6,0,0,0,4.81,1.43
Travis Wood,CIN,33,17,17,0,0,102.2,85,40,86,26,9,5,4,0,0,0,3.51,1.08
Tony Pena,CWS,38,52,3,0,0,100.2,108,57,56,45,10,5,3,0,0,1,5.10,1.52
Nate Robertson,FLA,42,19,18,0,0,100.1,110,61,61,40,11,6,8,0,0,0,5.47,1.50
Jake Arrieta,BAL,34,18,18,0,0,100.1,106,52,52,48,9,6,6,0,0,0,4.66,1.53
John Ely,LAD,34,18,18,0,0,100.0,105,61,76,40,12,4,10,0,0,0,5.49,1.45
Barry Enright,ARI,34,17,17,0,0,99.0,97,43,49,29,20,6,7,0,0,0,3.91,1.27
Vicente Padilla,LAD,42,16,16,1,1,95.0,79,43,84,24,14,6,5,0,0,0,4.07,1.08
Dan Haren,LAA,39,14,14,1,0,94.0,84,30,75,25,8,5,4,0,0,0,2.87,1.16
Rich Harden,TEX,38,20,18,0,0,92.0,91,57,75,62,18,5,5,0,0,0,5.58,1.66
Matt Belisle,COL,40,76,0,0,0,92.0,84,30,91,16,7,7,5,1,1,21,2.93,1.09
Kyle Lohse,STL,41,18,18,0,0,92.0,129,67,54,35,9,4,8,0,0,0,6.55,1.78
Felipe Paulino,HOU,36,19,14,0,0,91.2,95,52,83,46,4,1,9,0,1,1,5.11,1.54
Tyler Clippard,WAS,35,78,0,0,0,91.0,69,31,112,41,8,11,8,1,10,23,3.07,1.21
David Pauley,SEA,37,19,15,0,0,90.2,89,41,51,30,13,4,9,0,0,0,4.07,1.31
Blake Hawksworth,STL,37,45,8,0,0,90.1,113,50,61,35,15,4,8,0,0,4,4.98,1.64
Carlos Monasterios,LAD,34,32,13,0,0,88.1,99,43,52,29,15,3,5,0,0,0,4.38,1.45
Luke French,SEA,34,16,13,0,0,87.2,88,47,37,29,13,5,7,0,0,0,4.83,1.33
Kenshin Kawakami,ATL,45,18,16,0,0,87.1,98,50,59,32,10,1,10,0,0,0,5.15,1.49
Luis Atilano,WAS,35,16,16,0,0,85.2,96,49,40,32,11,6,7,0,0,0,5.15,1.49
Jonny Venters,ATL,35,79,0,0,0,83.0,61,18,93,39,1,4,4,1,4,24,1.95,1.20
Tim Stauffer,SD,38,32,7,0,0,82.2,65,17,61,24,3,6,5,0,0,0,1.85,1.08
Joe Saunders,ARI,39,13,13,1,0,82.2,97,39,50,19,11,3,7,0,0,0,4.25,1.40
Roy Oswalt,PHI,42,13,12,1,1,82.2,53,16,73,21,6,7,1,0,0,0,1.74,0.90
Miguel Batista,WAS,49,58,1,0,0,82.2,71,34,55,39,9,1,2,2,0,1,3.70,1.33
Scott Olsen,WAS,36,17,15,0,0,81.0,93,50,53,27,10,4,8,0,0,0,5.56,1.48
Andy Sonnanstine,TB,37,41,4,0,0,81.0,83,40,50,27,11,3,1,1,0,0,4.44,1.36
Evan Meek,PIT,37,70,0,0,0,80.0,53,19,70,31,5,5,4,4,6,15,2.14,1.05
David Huff,CLE,35,15,15,1,0,79.2,101,55,37,34,14,2,11,0,0,0,6.21,1.69
Charlie Morton,PIT,36,17,17,0,0,79.2,112,67,59,26,15,2,12,0,0,0,7.57,1.73
Daniel Hudson,ARI,33,11,11,0,0,79.2,51,15,70,16,7,7,1,0,0,0,1.69,0.84
David Hernandez,BAL,35,41,8,0,0,79.1,72,38,72,42,9,8,8,2,4,2,4.31,1.44
Brian Burres,PIT,39,20,13,0,0,79.1,87,44,45,34,9,4,5,0,0,0,4.99,1.53
Brandon League,SEA,37,70,0,0,0,79.0,67,30,56,27,7,9,7,6,6,13,3.42,1.19
Matt Harrison,TEX,34,37,6,0,0,78.1,80,41,46,39,10,3,2,2,1,3,4.71,1.52
Luke Gregerson,SD,36,80,0,0,0,78.1,47,28,89,18,8,4,7,2,5,40,3.22,0.83
Brandon Lyon,HOU,40,79,0,0,0,78.0,68,27,54,31,2,6,6,20,2,19,3.12,1.27
Carlos Marmol,CHC,37,77,0,0,0,77.2,40,22,138,52,1,2,3,38,5,0,2.55,1.18
Brian Tallet,TOR,42,34,5,0,0,77.1,84,55,53,38,20,2,6,0,2,1,6.40,1.58
Ted Lilly,LAD,44,12,12,1,1,76.2,61,30,77,15,13,7,4,0,0,0,3.52,0.99
Nick Masset,CIN,38,82,0,0,0,76.2,64,29,85,33,7,4,4,2,3,20,3.40,1.27
Matt Albers,BAL,37,62,0,0,0,75.2,78,38,49,34,6,5,3,0,2,7,4.52,1.48
Mark Hendrickson,BAL,46,52,1,0,0,75.1,97,44,55,20,9,1,6,0,2,8,5.26,1.55
Kyle McClellan,STL,36,68,0,0,0,75.1,58,19,60,23,9,1,4,2,1,19,2.27,1.08
Edwin Jackson,CWS,36,11,11,0,0,75.0,73,27,77,18,8,4,2,0,0,0,3.24,1.21
Clay Hensley,FLA,40,68,0,0,0,75.0,54,18,77,29,3,3,4,7,3,22,2.16,1.11
Jake Westbrook,STL,42,12,12,0,0,75.0,70,29,55,24,5,4,4,0,0,0,3.48,1.25
Sean Marshall,CHC,37,80,0,0,0,74.2,58,22,90,25,3,7,5,1,2,22,2.65,1.11
Daniel Bard,BOS,35,73,0,0,0,74.2,45,16,76,30,6,1,2,3,7,32,1.93,1.00
Brian Wilson,SF,38,70,0,0,0,74.2,62,15,93,26,3,3,3,48,5,0,1.81,1.18
Craig Breslow,OAK,39,75,0,0,0,74.2,53,25,71,29,9,4,4,5,2,16,3.01,1.10
Josh Tomlin,CLE,35,12,12,1,0,73.0,72,37,43,19,10,6,4,0,0,0,4.56,1.25
Francisco Cordero,CIN,45,75,0,0,0,72.2,68,31,59,36,5,6,5,40,8,1,3.84,1.43
Shawn Camp,TOR,44,70,0,0,0,72.1,71,24,46,18,8,4,3,2,2,13,2.99,1.23
Alex Sanabia,FLA,31,15,12,0,0,72.1,74,30,47,16,6,5,3,0,0,0,3.73,1.24
Aaron Heilman,ARI,41,70,0,0,0,72.0,73,36,55,26,9,5,8,6,8,12,4.50,1.38
J.A. Happ,HOU,37,13,13,1,1,72.0,60,30,61,35,7,5,4,0,0,0,3.75,1.32
Esmil Rogers,COL,34,28,8,0,0,72.0,94,49,66,26,5,2,3,0,1,1,6.13,1.67
Joba Chamberlain,NYY,34,73,0,0,0,71.2,71,35,77,22,6,3,4,3,4,26,4.40,1.30
Matt Guerrier,MIN,41,74,0,0,0,71.0,56,25,42,22,7,5,7,1,6,23,3.17,1.10
Sean O'Sullivan,KC,32,14,13,0,0,70.2,83,48,37,27,14,3,6,0,0,0,6.11,1.56
Jeff Suppan,STL,45,15,13,0,0,70.1,80,30,33,25,9,3,6,0,0,0,3.84,1.49
Heath Bell,SD,42,67,0,0,0,70.0,56,15,86,28,1,6,1,47,3,0,1.93,1.20
Joel Hanrahan,PIT,38,72,0,0,0,69.2,58,28,100,26,6,4,1,6,4,18,3.62,1.21
Edward Mujica,SD,36,59,0,0,0,69.2,59,28,72,6,14,2,1,0,1,4,3.62,0.93
Neftali Feliz,TEX,32,70,0,0,0,69.1,43,21,71,18,5,4,3,40,3,3,2.73,0.88
Billy Wagner,ATL,48,71,0,0,0,69.1,38,11,104,22,5,7,2,37,7,0,1.43,0.87
Brad Thomas,DET,42,49,2,0,0,69.1,77,30,30,29,4,6,2,0,0,3,3.89,1.53
Chad Durbin,PHI,42,64,0,0,0,68.2,63,29,63,27,7,4,1,0,1,15,3.80,1.31
Casey Janssen,TOR,38,56,0,0,0,68.2,74,28,63,21,8,5,2,0,0,2,3.67,1.38
Eddie Bonine,DET,39,47,1,0,0,68.0,84,35,26,22,7,4,1,0,0,2,4.63,1.56
Fernando Rodney,LAA,43,72,0,0,0,68.0,70,32,53,35,4,4,3,14,7,21,4.24,1.54
Jesse Crain,MIN,39,71,0,0,0,68.0,53,23,62,27,5,1,1,1,3,21,3.04,1.18
Stephen Strasburg,WAS,31,12,12,0,0,68.0,56,22,92,17,5,5,3,0,0,0,2.91,1.07
Daniel McCutchen,PIT,37,28,9,0,0,67.2,83,46,38,28,13,2,5,0,0,0,6.12,1.64
Burke Badenhop,FLA,37,53,0,0,0,67.2,62,30,47,21,5,2,5,1,2,8,3.99,1.23
Mitchell Boggs,STL,36,61,0,0,0,67.1,60,27,52,27,5,2,3,0,0,6,3.61,1.29
Wilton Lopez,HOU,36,68,0,0,0,67.0,66,22,50,5,4,5,2,1,2,14,2.96,1.06
Jonathan Papelbon,BOS,39,65,0,0,0,67.0,57,29,76,28,7,5,7,37,8,0,3.90,1.27
Nelson Figueroa,HOU,46,18,10,0,0,67.0,64,24,58,25,9,5,3,0,0,0,3.22,1.33
Mike Adams,SD,41,70,0,0,0,66.2,48,13,73,23,2,4,1,0,4,38,1.76,1.07
Chris Capuano,MIL,41,24,9,0,0,66.0,65,29,54,21,9,4,4,0,0,1,3.95,1.30
Joakim Soria,KC,36,66,0,0,0,65.2,53,13,71,16,4,1,2,43,3,0,1.78,1.05
Dustin Moseley,NYY,38,16,9,0,0,65.1,66,36,33,27,13,4,4,0,0,0,4.96,1.42
Ryan Franklin,STL,47,59,0,0,0,65.0,57,25,42,10,7,6,2,27,2,0,3.46,1.03
Juan Oviedo,FLA,38,68,0,0,0,65.0,62,25,71,21,5,4,3,30,8,5,3.46,1.28
Phil Coke,DET,37,74,1,0,0,64.2,67,27,53,26,2,7,5,2,2,17,3.76,1.44
James McDonald,PIT,35,11,11,0,0,64.0,59,25,61,24,3,4,5,0,0,0,3.52,1.30
Jason Frasor,TOR,42,69,0,0,0,63.2,61,26,65,27,4,3,4,4,4,14,3.68,1.38
Peter Moylan,ATL,41,85,0,0,0,63.2,53,21,52,37,5,6,2,1,3,21,2.97,1.41
Brian Sanches,FLA,41,61,0,0,0,63.2,43,16,54,27,7,2,2,0,1,12,2.26,1.10
Marc Rzepczynski,TOR,34,14,12,0,0,63.2,72,35,57,30,8,4,4,0,0,2,4.95,1.60
Chris Perez,CLE,35,63,0,0,0,63.0,40,12,61,28,4,2,2,23,4,9,1.71,1.08
Tony Sipp,CLE,36,70,0,0,0,63.0,48,29,69,39,12,2,2,1,2,15,4.14,1.38
Sean Burnett,WAS,37,73,0,0,0,63.0,52,15,62,20,3,1,7,3,1,20,2.14,1.14
Jose Valverde,DET,42,60,0,0,0,63.0,41,21,63,32,5,2,4,26,3,0,3.00,1.16
Pedro Feliciano,NYM,43,92,0,0,0,62.2,66,23,56,30,1,3,6,0,1,23,3.30,1.53
Edinson Volquez,CIN,37,12,12,0,0,62.2,59,30,67,35,6,4,3,0,0,0,4.31,1.50
Ryan Perry,DET,33,60,0,0,0,62.2,55,25,45,23,6,3,5,2,3,19,3.59,1.24
Jason Berken,BAL,36,41,0,0,0,62.1,64,21,45,19,5,3,3,0,4,7,3.03,1.33
Manuel Corpas,COL,37,56,0,0,0,62.1,66,32,47,22,7,3,5,10,4,2,4.62,1.41
Todd Coffey,MIL,39,69,0,0,0,62.1,65,33,56,23,8,2,4,0,2,13,4.76,1.41
Jonathan Broxton,LAD,36,64,0,0,0,62.1,64,28,73,28,4,5,6,22,7,3,4.04,1.48
Rafael Soriano,TB,40,64,0,0,0,62.1,36,12,57,14,4,3,2,45,3,0,1.73,0.80
Rafael Betancourt,COL,45,72,0,0,0,62.1,52,25,89,8,9,5,1,1,4,23,3.61,0.96
Lance Cormier,TB,39,60,0,0,0,62.0,68,27,30,34,7,4,3,0,0,4,3.92,1.65
Sergio Romo,SF,37,68,0,0,0,62.0,46,15,70,14,6,5,3,0,4,21,2.18,0.97
Darren O'Day,TEX,37,72,0,0,0,62.0,43,14,45,12,5,6,2,0,2,22,2.03,0.89
Gil Meche,KC,41,20,9,1,0,61.2,65,39,41,38,9,0,5,0,0,6,5.69,1.67
Darren Oliver,TEX,49,64,0,0,0,61.2,53,17,65,15,4,1,2,1,3,14,2.48,1.10
Scott Downs,TOR,44,67,0,0,0,61.1,47,18,48,14,3,5,5,0,2,26,2.64,0.99
David Robertson,NYY,35,64,0,0,0,61.1,59,26,71,33,5,4,5,1,2,14,3.82,1.50
Robinson Tejeda,KC,38,54,0,0,0,61.0,55,24,56,26,5,3,5,0,6,12,3.54,1.33
Trevor Bell,LAA,33,25,7,0,0,61.0,77,32,45,21,2,2,5,0,0,1,4.72,1.61
