Name,Age,Yrs,Acquired,SrvTm,Agent,Contract Status,2021,2022,2023,2024,2025,2026,2027,2028,2029
Daniel Robertson\roberda10,27,5,Free Agency,3.029,MVP Sports Group,1 yr/$900k (21),$900k,Arb,Arb,FA,,,,,
Hernan Perez\perezhe01,30,10,Waivers,5.100,MDR Sports Manage...,1 yr/$100k (21),$100k,FA,,,,,,,
Travis Shaw\shawtr01,31,7,Free Agency,5.053,Pro Star Manageme...,1 yr/$100k (21),$100k,FA,,,,,,,
Jace Peterson\peterja01,31,8,Free Agency,4.149,ISE Baseball,1 yr/$100k (21),$100k,Arb,FA,,,,,,
Zack Godley\godleza01,31,7,Free Agency,4.103,Sports Pro Servic...,1 yr/$100k (21),$100k,Arb,FA,,,,,,
Luis Perdomo\perdolu02,28,5,,4.072,,1 yr/$100k (21),$100k,Arb,FA,,,,,,
Hoby Milner\milneho01,30,5,Free Agency,2.015,,1 yr/$100k (21),$100k,Arb,Arb,Arb,FA,,,,
Logan Forsythe\forsylo01,34,10,,9.105,PSI Sports Manage...,,FA,,,,,,,,
Luke Maile\mailelu01,30,6,Free Agency,4.099,,,Arb (~$900k),,FA,,,,,,
Brad Boxberger\boxbebr01,33,10,Free Agency,7.033,Scott Boras,,FA,,,,,,,,
Derek Fisher\fishede01,27,4,,2.061,,,,,Arb,Arb,FA,,,,
Bobby Wahl\wahlbo01,29,3,Traded,2.059,,,,,Arb,Arb,FA,,,,
Blaine Hardy\hardybl01,34,6,,4.108,Mike Mosa,,Arb,,FA,,,,,,
Tim Lopes\lopesti01,27,2,,1.055,,,,,Arb,Arb,Arb,FA,,,
Willy Adames\adamewi01,25,4,Traded,2.105,,,,,Arb,Arb,FA,,,,
Trevor Richards\richatr01,28,4,Traded,2.098,,,,,Arb,Arb,FA,,,,
Chad Sobotka\sobotch01,27,3,,1.031,,,,,Arb,Arb,Arb,FA,,,
Eric Lauer\lauerer01,26,4,Traded,2.057,,,,,Arb,Arb,FA,,,,
Corbin Burnes\burneco01,26,4,Amateur Draft,2.049,,,,,Arb,Arb,FA,,,,
Adrian Houser\housead01,28,5,Traded,2.010,Players Edge Spor...,,,,Arb,Arb,FA,,,,
Ray Black\blackra01,31,3,Traded,1.168,,,,,Arb,Arb,Arb,FA,,,
Luis Urias\uriaslu01,24,4,Traded,1.120,,,,,Arb,Arb,Arb,FA,,,
Keston Hiura\hiurake01,24,3,Amateur Draft,1.114,,,,,Arb,Arb,Arb,FA,,,
Devin Williams\willide03,26,3,Amateur Draft,1.056,,,,,Arb,Arb,Arb,FA,,,
Eric Yardley\yardler01,30,3,Waivers,1.040,,,,,Arb,Arb,Arb,FA,,,
R.J. Alvarez\alvarrj01,30,2,,0.162,GSI,,,,Arb,Arb,Arb,Arb,FA,,
Pablo Reyes\reyespa01,27,3,Free Agency,0.127,,,,,,Arb,Arb,Arb,FA,,
Tyrone Taylor\tayloty01,27,3,Amateur Draft,0.098,,,,,,Arb,Arb,Arb,FA,,
Dylan Cozens\cozendy01,27,2,,0.082,,,,,,Arb,Arb,Arb,FA,,
Mark Mathias\mathima01,26,1st,Traded,0.081,,,,,,Arb,Arb,Arb,FA,,
Justin Topa\topaju01,30,1st,Free Agency,0.050,,,,,,Arb,Arb,Arb,FA,,
Zach Green\greenza01,27,1st,,0.038,,,,,,Arb,Arb,Arb,FA,,
Dustin Peterson\peterdu01,26,2,,0.035,,,,,,Arb,Arb,Arb,FA,,
Angel Perdomo\perdoan01,27,2,Free Agency,0.028,,,,,,Arb,Arb,Arb,FA,,
Patrick Weigel\weigepa01,26,2,Traded,0.011,,,,,,Arb,Arb,Arb,FA,,
