Name,Age,Yrs,Acquired,SrvTm,Agent,Contract Status,2021,2022,2023,2024,2025,2026,2027,2028
Luke Farrell\farrelu01,30,5,Free Agency,1.137,,,,,Arb,Arb,Arb,FA,,
Luis Arraez\arraelu01,24,3,Amateur Free Agent,1.121,,,,,Arb,Arb,Arb,FA,,
Shaun Anderson\andersh01,26,3,Traded,1.091,,,,,Arb,Arb,Arb,FA,,
Tomas Telis\telisto01,30,5,,1.079,,,,,Arb,Arb,Arb,FA,,
Devin Smeltzer\smeltde01,25,3,Traded,1.028,,,,,Arb,Arb,Arb,FA,,
Jorge Alcala\alcaljo01,25,3,Traded,1.005,Optimum Baseball,,,,Arb,Arb,Arb,FA,,
Lewis Thorpe\thorple01,25,3,Amateur Free Agent,0.137,,,,,,Arb,Arb,Arb,FA,
Kyle Garlick\garliky01,29,3,Waivers,0.163,,,,,Arb,Arb,Arb,Arb,FA,
Ian Gibaut\gibauia01,27,2,,0.138,,,,,,Arb,Arb,Arb,FA,
Brent Rooker\rookebr01,26,2,Amateur Draft,0.067,,,,,,Arb,Arb,Arb,FA,
Ian Hamilton\hamilia01,26,2,,0.117,NWSMG/Nik Lubisic...,,,,,Arb,Arb,Arb,FA,
Ryan Jeffers\jeffery01,24,2,Amateur Draft,0.108,,,,,,Arb,Arb,Arb,FA,
Rob Whalen\whalero01,27,3,,0.099,,,,,,Arb,Arb,Arb,FA,
Robinson Leyer\leyerro01,28,1st,,0.053,,,,,,Arb,Arb,Arb,FA,
Chandler Shepherd\shephch01,28,1st,,0.052,,,,,,Arb,Arb,Arb,FA,
Aaron Whitefield\whiteaa01,24,1st,Amateur Free Agent,0.039,,,,,,Arb,Arb,Arb,FA,
Andrew Vasquez\vasquan02,27,2,Amateur Draft,0.037,,,,,,Arb,Arb,Arb,FA,
Sherman Johnson\johnssh01,30,1st,,0.013,,,,,,Arb,Arb,Arb,FA,
Edwar Colina\colined01,24,1st,Amateur Free Agent,0.006,,,,,,Arb,Arb,Arb,FA,
Alex Kirilloff\kirilal01,23,1st,Amateur Draft,0.000,,,,,,Arb,Arb,Arb,FA,
