Name,Org,Pos,Current Level,Top 100,Org Rk,Trend,FV,ETA,Risk,Age,Ht,Wt,B,T,Sign Yr,Sign Mkt,Sign Org,Bonus,Signed From,Report,Video,playerId
"Jarred Kelenic","SEA","CF",,11,2,,"60",2021,,"21.0277777","6' 1""","196","L","L",2018,"Draft","NYM",4500000,"Waukesha West HS (WI)","It was an injury-laden year for Kelenic (a wrist and ankle during the summer), who was supposed to pick up Fall League reps until those was delayed by wisdom tooth extraction and then ultimately squashed by back tightness. Despite that, and especially in spite of the wrist injury, the beefcake Wisconsinite hit .291/.364/.540 with 23 dingers and 20 steals across three levels, and reached Double-A as a young 20-year-old. Kelenic is absolutely jacked but it hasn't detracted from his twitch, nor has his size borrowed from his range in center field, which is suitable if unspectacular for the position. 
The carrying tool here is the bat, which has been the case since Kelenic was 15. Like most elite prospects he's been one of the -- if not <em>the</em> -- best hitters his age from the time scouts began to see him, and Kelenic hit elite prep pitching all throughout high school. He is short to the ball with power, and can just turn his hands over and catch heaters up, in, or both, which bodes well for him against a pitching population that is working up there with increasing frequency. The .540 SLG% from 2019 is a bit above what's realistic going forward, largely because there's just no more room for mass on the body. As is the case with most hitters evaluated in this stratosphere, reports of Kelenic's competitiveness and work ethic are strong, and have been since he was in high school. In fact, one scout on the amateur side thought he was too intense at times, sort of in the Jimmy Butler realm of teammate interaction, but I haven't heard anything like that lately. He's much more stick than glove, but Kelenic looks like an All-Star center fielder who's rapidly approaching Seattle.","LFdX2RZaB64","sa3007741"
"Matt Manning","DET","RHP",,12,1,,"60",2021,,"22.4944444","6' 6""","215","R","R",2016,"Draft","DET",3505800,"Sheldon HS (CA)","If you get déjà vu reading this report it's because Manning has become the dream. All of the physical components that many front-end arms have while they're in high school were there when he was an amateur -- shooting guard frame, premium arm strength and athleticism, a breaking ball -- the stuff that enables your imagination to run wild. And Manning succeeded while devoting time to two sports, which caused him to get a late start during his draft spring because the hoops team was in the middle of a deep playoff run (Manning threw late into the prior summer, so this may have actually been good for limiting innings). 
After some initial strike-throwing issues and a change in stride direction, the REM cycle arrived. The walks came down, Manning's changeup got better, and he started working with two different fastballs and was clearly manipulating the shape of his spike curveball depending on the hitter and situation. He's never had arm issues (his 2018 IL stint was due to an oblique injury), and he has rare on-mound athleticism coupled with an understanding of how to pitch. He's going to have three out-pitches thanks to adjustments he's already made, and it's fair to assume he'll be able to make more. Manning is tracking like an All-Star starter and a potential top-of-the-rotation arm.","k-sipbEctAU","sa917924"
"Royce Lewis","MIN","CF",,13,1,,"60",2022,,"21.1416666","6' 2""","200","R","R",2017,"Draft","MIN",6725000,"JSerra HS (CA)","One of the top-billed high schoolers during a superlative year for talent in Southern California, Lewis began garnering Derek Jeter comparisons while he was still an amateur. To a degree, those remain reasonable, though they're no longer applicable across nearly as much as Lewis' skillset as they once were. Initially, those comps came from Lewis' penchant for on-field leadership, some elements of his swing and frame, and, less positively, his future as a defensive shortstop. The Twins took him first overall and cut a below slot deal, as Lewis was seen as one of five options in a tightly-packed top tier of talent. 
Throughout his first 18 months as a pro, Lewis had statistical success while being promoted aggressively before a developmental hiccup in 2019. His overall production has slowly come down at each subsequent level, and during a 2019 season split 3-to-1 at Hi- and Double-A, he had a .290 OBP. Don't let the robust .353/.411/.565 Arizona Fall League line (he went to pick up reps after an oblique strain during the year) and MVP award fool you -- Lewis still clearly had issues. His swing is cacophonous -- the big leg kick, the messy, excessive movement in his hands -- and it negatively impacts Lewis' timing. He needs to start several elements of the swing early just to catch fastballs, and he's often late anyway. This also causes him to lunge at breaking balls, which Lewis doesn't seem to recognize very well, and after the advanced hit tool was a huge driver of his amateur profile, Lewis now looks like a guess hitter. His mannerisms -- Nomar-level batting glove tinkering, deep, heavy, deliberate breaths between pitches, constant uniform adjustment -- are manic, and they seem to pull focus away from the task at hand rather than grounding him in a ritualistic way, and the game often seems too fast for him. 
So why are we still so high on him? We're betting big on Lewis' makeup and physical talent. His BP's were the best in the entire Fall League. He is an exceptional teammate, leader, and worker, who did more early infield work than anyone else Eric saw in the AFL, willing himself to become a viable left side infield defender even though he lacks the traditional grace and fluidity for those positions. We don't think the swing works as currently constituted -- it's a mechanical departure from when Lewis was successful in high school -- but we think it'll get dialed in eventually because of his athleticism and work habits. Even if some of the pitch recognition stuff proves to be a long-term issue, we still think Lewis will be a versatile defender who plays several premium positions (we have him listed in center field because if we had to pick one spot where we think he'll eventually be best, that's it) and hits for considerable power. There may be an adjustment period similar to the one Javier Báez experienced early in his career because of the approach issues, but the star-level talent will eventually shine through.","IRGoLxDpn0U","sa3004259"
"Dustin May","LAD","RHP","MLB",14,2,,"60",2020,,"22.8888888","6' 6""","180","R","R",2016,"Draft","LAD",1000000,"Northwest HS (TX)","Once you've gotten a look at his stuff, May's flamboyant ginger curls and Bronson Arroyo-esque leg kick might be the third and fourth most visually captivating aspects of his on-mound presence. His fastballs, both the two and four-seam variants, are parked in the 93-97 range and peak at 99 mph. His low-ish arm slot gives his heater sinker shape, which means it's more likely to induce weak groundballs than it is to miss a lot of bats, though May occasionally uncorks two-seamers that run off the hips of left-handed hitters and back into the zone like vintage Bartolo Colon. Based on how he worked in the big leagues last year, May's out-pitch is going to be his low-90s cutter, which he commands to his glove side (he has great east/west command of everything). This is despite the fact that his vertically-breaking slider (May calls it a slider, but it has curveball shape) has one of the better spin rates in the minors and enough vertical depth to miss bats against both left and right-handed hitters. He's shown an ability to backdoor it to lefties and it was a finishing pitch for him in some of my minor league viewings, but it was de-emphasized in the big leagues, perhaps because it doesn't pair well with his fastballs. After trying several different changeup grips in 2017, it seems like May is still searching for a good cambio, but his fastball and breaking ball command should suffice against lefties for now, though I'd like to see more backfoot breaking balls against them this year. 
This is nit-picky, but May's leg kick can make him slow to home and he can be vulnerable to stolen bases as a result, which forces him to vary his cadence home in an attempt to stymie runners. Regardless, he projects as an All-Star, mid-rotation starter.","xvHfqB6Fl5w","19716"
"Forrest Whitley","HOU","RHP",,15,1,,"60",2020,,"22.8638888","6' 7""","225","R","R",2016,"Draft","HOU",3148000,"Alamo Heights HS (TX)","Two consecutive tumultuous seasons -- a 2018 stimulant suspension, lat and oblique issues, then 2019 shoulder fatigue, control problems, and what looked like a conditioning regression -- have us a little down on Whitley, but not too much, because his stuff is still quite good. He wields one of the deepest repertoires in all of the minors and, though the elite-looking changeup he showed during the 2018 Fall League was not present in 2019, all of his stuff is still above-average or better, both visually and on paper. 
The strike-throwing hiccup isn't great, but Whitley clearly knows where his stuff plays best (fastballs up, the cutter and slider to his glove side, and the curveball beneath the zone -- a well-designed mix nearly ubiquitous in this system) and he works in those locations pretty loosely. Inefficiency might limit Whitley's inning totals, but it's unlikely to prevent him from starting. Ideally, Whitley shows up to camp in better shape than he appeared to be in during the Fall League; he underwent a much more drastic athletic metamorphosis in high school (which coincided with his pre-draft velo spike), so it seems very possible. The top of a rotation ceiling that seemed possible a year ago would now require a bit of a bounce back in stuff and a quantum control/command leap. That seems unlikely, but a mid-rotation/All-Star ceiling still exists.","5krfMUxyV_M","sa917930"
"Casey Mize","DET","RHP",,16,2,,"60",2020,,"23.2361111","6' 3""","208","R","R",2018,"Draft","DET",7500000,"Auburn","We would not have guessed that, at this stage, the two-sport prep pitching prospect in this system would have lower perceived variance than the dominant SEC arm who went first in his draft class, but here we are. Mize has hellacious stuff. His four-pitch mix has actually gotten better since college because he and the Tigers successfully added greater demarcation between his cutter and slider, the latter of which now has more two-plane sweep. His entire repertoire is capable of missing bats, like Manning's, but Mize's split is superior to Manning's change and he has an additional weapon, the cutter, that Manning does not. 
So why ever-so-slightly prefer Manning? Mize's injury track record is as scary as his stuff. Some teams had concerns about his shoulder when he was a draft-eligible high schooler, he had elbow issues as a sophomore at Auburn, he had a PRP injection after he pitched for Team USA the summer before his draft year, and in 2019, he missed a month with a shoulder injury. After Mize returned, he had some outings where his fastball was in the 90-92 range, he used his splitter less frequently, and when he did use it, it had more spin than usual. It's speculation, but perhaps he was tinkering with changeup grips after the injury. That's an awful lot of smoke. Purely on quality of stuff, Mize is arguably the top pitching prospect in all of baseball. We still love him and think it's perfectly reasonable to consider him the top youngster in this system and one of the best on the planet, but what Manning has become, what he might continue to develop into based on his athleticism and now-evident ability to make adjustments, combined with his much, much cleaner bill of health, shades him ahead of Mize, in our (mostly Eric's) opinion, within the same FV tier.","KTLpXoKizJU","sa3008444"
"Brendan McKay","TBR","LHP",,17,2,,"60",2020,,"24.6055555","6' 2""","212","L","L",2017,"Draft","TBR",7005000,"Louisville","McKay was 1.1 innings shy of graduating off of prospect lists entirely this year, which means there is as much hard data on him as it's possible to have when deciding how to evaluate him before he exits my scope. He was unusually homer-prone during his big league stretch, something that has never been an issue before even with middling velocity, because McKay's command is so good. I think it's a small sample blip that will regress over more innings, though I did have folks from analytically-inclined teams suggest that I slide McKay down on my overall rankings when I circulated the list for feedback. 
His fastball only sits 90-94 and touches 96, which is pretty average, but McKay keeps it away from the middle of the zone where it can really be hammered and often ties hitters up with it because he locates so well; his swinging strike rate on the heater was close to 17% in the minors, so I think it'll play. His cutter command is arguably even better, and he peppers the glove side of the plate with it at will. Changeup usage was scarce in his big league sample but I think it will be one of the focal points of his repertoire, perhaps usurping the curveball, which has a stronger visual evaluation than it does if you look at the spin data. It's a repertoire/command profile similar to a lot of good lefties (Hyun-Jin Ryu, Mike Minor, Cole Hamels), though most of them are more reliant on the cambio than McKay has been to this point. He may not have the rate stats of the other arms in the 60 FV tier, but I expect he'll make up for all of that with volume because of how efficiently he works.","aCKSVKfZpv0","20186"
"Luis Patino","SDP","RHP",,18,2,,"60",2020,,"20.75","6' 0""","192","R","R",2016,"J2","SDP",120000,"Colombia","If not for Sam Huff's game-tying two-run shot in the bottom of the seventh inning, we would not have gotten to see Patiño chuck heaters past Royce Lewis and Jo Adell at the 2019 Futures Game. It was a coronation of sorts, an indication that the then-teenager would be ready for the bright lights of Petco Park when the Padres call on him, which might happen in 2020, even if it's out of the bullpen at first. (There are some executives who think that will be Patiño's ultimate role.) He's smaller, and his changeup and command are not very good yet. But this is one of the best on-mound athletes in the minors, one who hasn't been pitching all that long, and has had premium velocity for an even shorter span of time. It'd be unreasonable to expect a 20-year-old to be fully realized when he's only been pitching for about four years. Patiño's velocity came on in a huge way as he got on a pro strength program and he's added 40 pounds of good weight and about 10 ticks of velo since he signed. He's a charismatic autodidact who has taken a similarly proactive approach to learning a new language (he became fluent in English very quickly, totally of his own volition) as he has to incorporating little tricks and twists into his delivery (he's borrowed from Mac Gore) to mess with hitters. 
Were this a college prospect, he'd be in the conversation for the draft's top pick, and I'm very comfortable projecting on the command and changeup because of the athleticism/makeup combination. I expect Patiño will reach the big leagues this year in a bullpen capacity and compete for a rotation spot in 2021.","k11tj7Ee2qs","sa3002792"
"Michael Kopech","CHW","RHP","MLB",19,2,,"60",2020,,"24.2388888","6' 3""","205","R","R",2014,"Draft","BOS",1600000,"Mt. Pleasant HS (TX)","Just as Kopech seemed to be harnessing his hellacious stuff, he blew out. In the seven minor league starts before his big league debut, he walked just four batters, and was similarly efficient in his first few big league outings. But in his final start, the Tigers shelled him and his velocity was down; an MRI revealed he would need Tommy John. The timing was particularly cruel, not just because things had started to click, but also because late-season TJs usually cost the pitcher all of the following year, and indeed, Kopech didn't throw in a game environment until the 2019 instructional league. His first fastball in the fall? Ninety-nine miles per hour, and he sat 94-99 on the Camelback Ranch backfields.
His stuff is great, headlined by a mid-90s fastball that often crests 100 mph. The command inroads Kopech made late in 2018 are especially important for his ability to deal with lefties, because his changeup feel is not very good. He'll need to mix his two breaking balls together to deal with them, and his slider feel is way ahead of the curveball. So long as Kopech's stuff returns, he has No. 3 starter ceiling if the command comes with it, and high-leverage relief ability if it does not.","JXUYoulUEo8","17282"
"Cristian Pache","ATL","CF",,20,1,,"60",2021,,"21.6861111","6' 2""","185","R","R",2015,"J2","ATL",1400000,"Dominican Republic","Even though he hit .278/.340/.474 as a 20-year-old at Double-A Mississippi, there are still some level-headed, long-term questions about Pache's offensive ability. He had a 17% swinging strike rate last year (if we 20-80'd swinging strike rates, that'd be a 30), and you might quibble with elements of the swing, most notably that the bat path only allows for power in certain parts of the zone, and Pache has a passive, shorter move forward. The hand speed and rotational ability to hit for power is there, and he's athletic enough to make adjustments in order to get to that power (selectivity might also be an issue), which, coupled with some of the flashiest, most acrobatic defense in pro baseball, gives Pache a cathedral ceiling. 
Even though he's already started to slow down a little bit, Pache's reads in center, his contortionistic ability to slide and dive at odd angles to make tough catches, and his arm strength combine to make him a premium defensive center fielder -- he's a likely Gold Glover barring unexpected, precipitous physical regression. Even if he's not posting All-Star offensive statlines, we think he'll provide All-Star value overall because of the glove.","ALCsGpZ1oiA","sa916722"
