Name,Org,Pos,Current Level,Top 100,Org Rk,Trend,FV,ETA,Risk,Age,Ht,Wt,B,T,Sign Yr,Sign Mkt,Sign Org,Bonus,Signed From,Report,Video,playerId
"Brendan McKay","TBR","SP","AAA",121,11,,"50",2021,"High","25.4638888","6' 2""","212","L","L",2017,"Draft","TBR",7005000,"Louisville","Nobody knows exactly how to adjust where McKay falls on the overall prospect continuum after his August 2020 shoulder surgery. He was just 1.1 innings shy of graduating off prospect lists entirely in 2019, and would have graduated in 2020 had he stepped on a mound even once, but a bout with COVID delayed his activity at the alternate site, and then shoulder discomfort, which had plagued him the year before, resurfaced once he began to throw bullpens. The situation is similar to Cardinals righty Alex Reyes', who accrued 46 big league innings before he needed Tommy John, which derailed his ability to pitch out of the rotation early in his career due to the rehab timeline. This injury is especially scary for McKay since part of the reason he peaked as a 60 FV was because he projected to throw a ton of innings and generate 3-plus annual WAR on the strength of his durability. Now it sounds like he won't be ready for the start of camp. 
His fastball only sits 90-94 and touches 96, which is pretty average, but McKay keeps it away from the middle of the zone where it can really be hammered and often ties hitters up with it because he locates so well; his swinging strike rate on the heater was close to 17% in the minors, so I think it'll play. His cutter command is arguably even better, and he peppers the glove side of the plate with it at will. Changeup usage was scarce in his 49-inning big league sample but I think it will be one of the focal points of his repertoire, perhaps usurping the curveball, which has a stronger visual evaluation than it does if you look at the spin data. It's a repertoire/command profile similar to that of a lot of good lefties (Hyun Jin Ryu, Mike Minor, Cole Hamels), though most of them are more reliant on the cambio than McKay has been to this point. He now fits in with other major league-ready, strike-throwing 2 WAR starters toward the back of the top 100, though he needs to slide behind the ones who will be ready for the start of the season, and the ones who are coming off an elbow injury rather than a shoulder. <em>(Alternate site, Injured)</em>","aCKSVKfZpv0","20186"
"Blake Hunt","TBR","C","A+",123,12,,"50",2022,"High","22.5694444","6' 3""","215","R","R",2017,"Draft","SDP",1600000,"Mater Dei HS (CA)","Hunt was so crowded out by other prospects (Danner, Greene, Lewis, Pratto, Crouse, Estrada, Allen, Ward, etc) that he didn't even make the SoCal Area Code team (a regional, draft and scout-driven All-Star team) the summer before his senior year, and I didn't know about him until the following spring when he played well at a heavily-attended Boras tournament. Hunt got a $1.6 million bonus to keep him from going to Pepperdine, then put forth three solid, if unspectacular offensive seasons (.258/.341/.384) before having a huge breakout during 2020 Instructional League, during which he was suddenly hitting for much more in-game power. As a young pro, Hunt had a conservative in-game swing swing. He'd show you average raw power during BP but deploy a contact-oriented approach in games. His swing had virtually no stride, and he relied on strength to drive balls into the gaps for doubles, but that was it. Last Fall, Hunt's swing had more lower body movement and that, combined with another year of added body/strength maturation, makes him a much more dangerous hitter. I watched him park one halfway into the left-center field seats at Chase Field and he took Mason Thompson (who sat 96-99 that day) deep later that week, his second loud extra-base hit that day. He was one of a few buzzy Padres prospects (some of the others have also been traded) from the Fall, and he performed against a quality cross-section of pitching. 
Hunt's defense has backed up a little bit. He was catching on one knee, even with runners on base, and his footwork coming out of his crouch was inconsistent, which lead to inconsistent throwing accuracy. I've also seen him pop as low as 1.88 on throws to second and, despite his size, he’s agile enough and has sufficiently good hands to receive and frame big league stuff. I think the style with which Hunt catches will probably grow and change, especially as he shifts to an org that seems less inclined to put their catchers on one knee with runners on, and ultimately he'll be good back there. The thing to focus on here, though, is the potential power production from behind the plate, which now compels me to project him as an everyday player. <em>(Alternate site, Fall Instructional League)</em> ","3EsET9nsQpE","sa3004153"
"Heriberto Hernandez","TBR","LF","A",128,13,,"50",2023,"Med","21.4694444","6' 1""","200","R","R",2017,"J2","TEX",10000,"Dominican Republic","Even though the Rays have seemingly made a concerted effort to acquire catching depth this offseason and Hernandez caught during his early pro career, I think it's likely they put him to an outfield corner or at first base and just let him hit and climb the minor league ladder as fast as his bat will take him. And that could be a very fast climb. Hernandez was perhaps the most dominant lower-level hitter in 2019, slashing .344/.433/.646 during the AZL regular season before going on an Arozarena-esque tear in the AZL and then Northwest League postseasons after he was promoted for the last week of Spokane's season. He slugged over .900 during his final few weeks in the org. The Rangers invited Hernandez to their alternate site in mid-September and he tuned up against advanced pitching there before getting most of his 2020 run at Fall Instructional League. Then the Rangers traded him as part of a deal centered around Nate Lowe early in the offseason. 
Heuristically, this is not the sort of prospect I like. Heriberto is a positionless righty hitter (and thus is often at a platoon disadvantage) far from the big leagues. But his on-paper stats, underlying TrackMan data, and my multi-year in-person visual evaluation give me a high degree of confidence that this might be a very special hitter whose hit and power combination will clear the high offensive bar in left field or first base. His little T-Rex arms enable Heriberto to be short to the baseball, but he's so strong and rotates with such ferocity that he still hits for power. I've seen him make mid-at-bat adjustments to quality offspeed stuff, swinging over a particularly good splitter only to recognize the next one, located in the same spot, and rope it into the left field corner for a double. He covers the whole plate (something that's gotten better since my first looks in 2018) but is tough to beat on the inner half because his levers are so short. Because he isn't an up-the-middle player, Hernandez is not the type of prospect with an elite-level WAR ceiling, but he has the talent to anchor the middle of an order as a hit/power combo bat. <em>(Rangers alternate site and Fall Instructional League)</em>","ADS4KB2jOhc","sa3005630"
"Carlos Colmenarez","TBR","SS",,,14,,"45+",2025,"High","17.5555555","6' 1""","175","L","R",2021,"J2","TBR",3200000,"Venezuela","A sweet-swinging, lefty-hitting shortstop with a good frame, Colmenarez had been among the best players in the 2020 international amateur class for quite a while, at times claiming the top spot. His swing has natural lift out in front of the plate and he has shown feel to hit in games. Based on looks at him in workouts, he is likely to stay at short, where he has plus hands and actions, and average range and arm strength. He is a caliber of prospect commensurate with a mid-first round pick. <em>(January 15 international signee)</em>","PYWpq-V0Jmg",
"Greg Jones","TBR","CF","A+",,15,,"45+",2023,"High","23.2444444","5' 11""","175","S","R",2019,"Draft","TBR",3027000,"UNC Wilmington","No new information to provide here, since Jones only arrived at the Rays' alternate site in mid-September, and then wasn't seen at instructs due to a minor knee injury that kept him from action until he did some fielding and light hitting toward the end of camp. Teams loved Jones' tools coming out of high school, but he was very raw as a hitter, especially for someone as old as he was relative to his high school senior peers. After a strikeout-heavy freshman year in Wilmington, Jones cut his whiff total nearly in half as a draft-eligible sophomore. He also improved enough defensively to keep the shortstop projection alive, though some scouts think he may need to move to center field. It was enough for him to be in teams' mix in the comp round's zip code, and he was drafted 31st overall by the Rays. 
A year and a half later, Jones remained the same sort of player. He struggled during Extended Spring, but had a strong summer in the Penn League, which was a pretty conservative assignment. Jones has everyday outs. Even if he doesn't stay at short, he's going to play up the middle, and so long as he's getting to the power he has a shot to play everyday. I think there's still-to-come hit tool growth, enough that the in-game power manifests. <em>(Alternate site, Fall Instructional League)</em>","jsjX_1SuPjY","sa3010151"
"JJ Goss","TBR","SP","A",,16,,"45+",2024,"High","20.4444444","6' 3""","185","R","R",2019,"Draft","TBR",2045000,"Cypress Ranch HS (TX)","It appears as though Goss has had a pretty significant spin rate spike. Both before the 2019 draft (data collection that occurred on the showcase circuit) and after, his fastball and the better of his two breaking balls spun at 2250 rpm and 2050 rpm, respectively. But as I called around to see if Rays stuff had changed based on 2020 data, Goss came up. His fastball now spins at a whopping 2600 rpm while his breaking balls are spinning closer to 2400. He's also throwing his fastball a little bit harder and his changeup now has much more velocity and rests in the upper-80s. Boots-on-the-ground scouts who saw instructs echoed the sentiments of the amateur arm of the industry from before Goss was drafted: he can really pitch. He was a low-90s (touching mid-90s) changeup/command high schooler whose breaking balls relied on Goss' deceptive slot to play, but his stuff has improved without detracting from his pitchability. Pro scouts now think the breaking ball has a chance to be plus. This is a 2021 breakout candidate. <em>(Fall Instructional League)</em>",,"sa3011420"
"Drew Strotman","TBR","SP","AAA",,17,,"45",2021,"Med","24.7555555","6' 3""","195","R","R",2017,"Draft","TBR",367500,"St. Mary's","Strotman is back on track after his stuff was depressed upon his initial return from Tommy John rehab. Recall the Spencer Howard parallels here. Like Howard, Strotman mostly pitched out of the bullpen at a second tier California college and only began starting full-time in 2018. He was probably slightly underscouted as an amateur, and definitely underdeveloped. For a month and a half of 2018, he showed mid-rotation stuff (92-97), then blew out his elbow and needed Tommy John. His rehab was slow and Strotman's fastball was down in the 90-93 range when he returned, then still a mediocre 91-95 with average secondary stuff late in the 2019 Fall League. When he arrived at 2020 instructs, not only had his peak velocity returned (93-95, touch 97) but he had also added a low-90s cutter that was instantly his best secondary pitch. It has late, biting, glove-side movement and Strotman already has good feel for locating it. He's back to tracking like a 1.5-2 WAR starter and has a chance to be on the Top 100 next year if the velo bump is part of a longer-developing trend. <em>(Fall Instructional League)</em>",,"sa3004584"
"Joe Ryan","TBR","MIRP","AAA",,18,,"45",2022,"Med","25","6' 1""","185","R","R",2018,"Draft","TBR",147500,"Cal State Stanislaus","Last year I wrote in Ryan's report that even with the pitch data I had sourced for the lists, I could not quite explain how it was that he struck out 35% of hitters at Hi-A Port Charlotte with a fastball that only sat 90-94. In the last year, I've better integrated an understanding of pitches' approach angle into my thinking, which helps explain how Ryan's stuff works. Pitchers with a release point lower than his (some notable names include Camillo Doval, Hector Yan, Victor Gonzalez) typically project as relievers, and it's rare for someone with a release point as low as Ryan's to also create something even approaching a backspinning axis (Ryan's fastball has about 1:00 tilt, whereas 12:00 would be perfect backspin) since most pitchers with lower release heights also have low arm slots. But Ryan's delivery is starter-y. His release height is low because, like a lot of the prospects in this system, his levers are really short. So Ryan's fastball approaches the plate at an upward angle and has some carry to it, which makes hitters swing underneath it a lot. There are some relief-only types (like James Karinchak) ahead of him, but among full-season minor league starters who threw upwards of 500 fastballs in 2019, Ryan's heater had the highest swinging strike rate. 
Part of the reason to wonder if Ryan ends up starting or relieving is because his secondary stuff is less strong. What I called a cutter last year now has more length to it and is clearly a slider. Aside from that, Ryan's mid-70s rainbow curveball and occasional changeup make up a command/control backend starter's four-pitch mix, it's just that he has a dominant fastball to pair with them. He used his fastball 73% of the time in 2019. There's no precedent for that level of usage among big league starters and there's no way of knowing how big league hitters will adjust to seeing that pitch so often until Ryan faces them. I'm going to bucket him in the multi-inning relief category where hitter adjustments are less likely to occur due to the nature of the job, and think Ryan could be a very good version of one. <em>(Alternate site, Fall Instructional League)</em>",,"sa3007584"
"Ford Proctor","TBR","C","AA",,19,,"45",2022,"Med","24.5027777","6' 1""","195","L","R",2018,"Draft","TBR",572500,"Rice","It was a tough year for identifying breakout players because there were no statistical flares to indicate where to poke around for new information, but Ford Proctor played more baseball in 2020 (he first played in the Houston-area Constellation Energy League, then went to the alternate site in September, then played at instructs, <em>then</em> went to Australia to play winter ball) than perhaps anyone else in affiliated ball (or he will have by the end of the Aussie season), so his progression was quite noticeable. Offensively, he remains a contact-oriented lefty bat with an all-fields approach to contact and doubles pop. But while Proctor played shortstop at Rice and several infield positions in pro ball, he began converting to catcher in 2020 and made a remarkable amount of progress as a defender in a short period of time, going from ""bad"" to ""hey, this might actually work"" in a span of about four weeks during instructs according to the scouts who saw him there. He'll pop some mid-1.9s down to second base, too. The offensive bar at catcher is very low and Proctor has a chance to clear it by virtue of his bat-to-ball skills and ball/strike recognition. <em>(Constellation Energy League, alt site, Fall Instructional League, Australian Baseball League)</em>",,"sa876187"
"Alejandro Pie","TBR","SS","R",,20,,"45",2024,"High","19.3472222","6' 5""","180","R","R",2018,"J2","TBR",1400000,"Dominican Republic","There's not enough new dope on Pie (pronounced pee-AY, like Felix Pie) to alter his FV since he did not come stateside for instructs and instead participated in a Rays camp held in the Dominican Republic. It's worth noting that he has become much stronger-looking and his defensive actions at shortstop, especially his footwork, have improved. It's tough for long-legged infielders to be able to shorten their strides, increase the tempo of their steps, and bend like infielders need to, but Pie is pretty good at it for his size. He has an NBA wing player's frame, uncommon athleticism and body control for his size, uncapped power projection, and much more abstract intrigue than certainty about any aspect of the profile, but if you compare his frame, athleticism and showcase tools to those of same-aged domestic high school players, Pie looks like a first round talent. He runs well enough that center field is a possibility if he outgrows the infield.
Even if Pie tumbles down the defensive spectrum, it likely means he's grown into substantial raw power, enough to profile at any position. His current tool grade projections indicate what I think things will look like if his frame develops such that it allows him to stay at shortstop (the Goldilocks Zone), but I think it's going to take a long time before Pie's skillset truly comes into focus and we were robbed of a 2020 look because of COVID. <em>(DR Instructs)</em>","pROw9MwMoSw","sa3008754"
"Cole Wilcox","TBR","SP","A",,21,,"45",2023,"Med","21.8916666","6' 5""","230","R","R",2020,"Draft","SDP",3300000,"Georgia","Wilcox was a 50 FV high school prospect who fell toward the bottom of teams' first tier of prep pitching due to the shape of his fastball and his physically-mature frame. He ended up at Georgia, pitched out of the bullpen throughout much of his freshman year and routinely sat 97-99 in that role, often touching 100. As a starter in 2020, Wilcox sat 93-96 with more consistent command (he walked no hitters in his final three starts and walked just two in 23 total innings) than he had as a freshman, and more effective slider shape. The Padres drafted Wilcox in the third round and gave him $3.3 million, which broke the record for a third rounder's bonus, one they set the previous year with Hudson Head. Wilcox went to instructs -- I have one report from the Fall and Wilcox was 93-94, which is fine considering the context -- and was then traded to the Rays as part of the Blake Snell deal. 
When it's right, Wilcox has a biting, two-plane out pitch in the slide piece, which sits in the 85-89 range and often has more length than any pitch that hard has a right to be. Those two pitches and his current command would be enough to project Wilcox in a late-inning bullpen role, but a better change or split (the development of which was slowed by his freshman role) would enable him to be a mid-rotation piece so long as he retains his velo in pro ball, since the shape of the heater makes it velocity-dependent. <em>(Fall Instructional League)</em>","mUKE04zP5UU","sa3014443"
