,Name,Age,Yrs,Acquired,SrvTm,Agent,Contract Status,2021,2022,2023,2024,2025,2026,2027,2028,2029,career,games,contracts,years,pitcher,start_ratio
32,Corbin Burnes\burneco01,26,4,Amateur Draft,2.049,,,,,Arb,Arb,FA,,,,,"[0.7, -2.1, 2.1, 2.2]","[30.0, 32.0, 12.0, 11.0]","[{'type': 'pre-arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}]","[2018, 2019, 2020, 2021]",True,1.0
33,Adrian Houser\housead01,28,5,Traded,2.01,Players Edge Spor...,,,,Arb,Arb,FA,,,,,"[0.1, 0.1, 1.7999999999999998, -0.5, 0.8]","[2.0, 7.0, 35.0, 12.0, 12.0]","[{'type': 'pre-arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}]","[2015, 2018, 2019, 2020, 2021]",True,0.9166666666666666
34,Ray Black\blackra01,31,3,Traded,1.168,,,,,Arb,Arb,Arb,FA,,,,"[-0.4, 0.0, 0.1]","[26.0, 17.0, 3.0]","[{'type': 'pre-arb', 'value': None}, {'type': 'pre-arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}]","[2018, 2019, 2020]",True,0.0
35,Luis Urias\uriaslu01,24,4,Traded,1.12,,,,,Arb,Arb,Arb,FA,,,,"[0.4, 0.4, 0.1, 0.8]","[12.0, 71.0, 41.0, 59.0]","[{'type': 'pre-arb', 'value': None}, {'type': 'pre-arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}]","[2018, 2019, 2020, 2021]",False,
36,Keston Hiura\hiurake01,24,3,Amateur Draft,1.114,,,,,Arb,Arb,Arb,FA,,,,"[1.9, -0.4, -1.3]","[84.0, 59.0, 37.0]","[{'type': 'pre-arb', 'value': None}, {'type': 'pre-arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}]","[2019, 2020, 2021]",False,
37,Devin Williams\willide03,26,3,Amateur Draft,1.056,,,,,Arb,Arb,Arb,FA,,,,"[-0.1, 1.2, 0.3]","[13.0, 22.0, 26.0]","[{'type': 'pre-arb', 'value': None}, {'type': 'pre-arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}]","[2019, 2020, 2021]",True,0.0
38,Eric Yardley\yardler01,30,3,Waivers,1.04,,,,,Arb,Arb,Arb,FA,,,,"[0.2, 0.6, -0.3]","[10.0, 24.0, 15.0]","[{'type': 'pre-arb', 'value': None}, {'type': 'pre-arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}]","[2019, 2020, 2021]",True,0.0
39,R.J. Alvarez\alvarrj01,30,2,,0.162,GSI,,,,Arb,Arb,Arb,Arb,FA,,,"[0.2, -0.8]","[10.0, 21.0]","[{'type': 'pre-arb', 'value': None}, {'type': 'pre-arb', 'value': None}, {'type': 'pre-arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}]","[2014, 2015]",True,0.0
40,Pablo Reyes\reyespa01,27,3,Free Agency,0.127,,,,,,Arb,Arb,Arb,FA,,,"[0.3, -1.0, 0.3]","[18.0, 71.0, 23.0]","[{'type': 'pre-arb', 'value': None}, {'type': 'pre-arb', 'value': None}, {'type': 'pre-arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}]","[2018, 2019, 2021]",False,
41,Tyrone Taylor\tayloty01,27,3,Amateur Draft,0.098,,,,,,Arb,Arb,Arb,FA,,,"[0.1, 0.2, 0.4]","[15.0, 22.0, 38.0]","[{'type': 'pre-arb', 'value': None}, {'type': 'pre-arb', 'value': None}, {'type': 'pre-arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}]","[2019, 2020, 2021]",False,
42,Dylan Cozens\cozendy01,27,2,,0.082,,,,,,Arb,Arb,Arb,FA,,,"[-0.2, 0.0]","[26.0, 1.0]","[{'type': 'pre-arb', 'value': None}, {'type': 'pre-arb', 'value': None}, {'type': 'pre-arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}]","[2018, 2019]",False,
43,Mark Mathias\mathima01,26,1st,Traded,0.081,,,,,,Arb,Arb,Arb,FA,,,[0.0],[16.0],"[{'type': 'pre-arb', 'value': None}, {'type': 'pre-arb', 'value': None}, {'type': 'pre-arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}]",[2020],False,
44,Justin Topa\topaju01,30,1st,Free Agency,0.05,,,,,,Arb,Arb,Arb,FA,,,[0.2],[6.0],"[{'type': 'pre-arb', 'value': None}, {'type': 'pre-arb', 'value': None}, {'type': 'pre-arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}]",[2020],True,0.0
45,Zach Green\greenza01,27,1st,,0.038,,,,,,Arb,Arb,Arb,FA,,,[-0.1],[8.0],"[{'type': 'pre-arb', 'value': None}, {'type': 'pre-arb', 'value': None}, {'type': 'pre-arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}]",[2019],False,
46,Dustin Peterson\peterdu01,26,2,,0.035,,,,,,Arb,Arb,Arb,FA,,,"[0.0, -0.6]","[2.0, 17.0]","[{'type': 'pre-arb', 'value': None}, {'type': 'pre-arb', 'value': None}, {'type': 'pre-arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}]","[2018, 2019]",False,
47,Angel Perdomo\perdoan01,27,2,Free Agency,0.028,,,,,,Arb,Arb,Arb,FA,,,"[-0.3, -0.3]","[3.0, 13.0]","[{'type': 'pre-arb', 'value': None}, {'type': 'pre-arb', 'value': None}, {'type': 'pre-arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}]","[2020, 2021]",True,0.0
48,Patrick Weigel\weigepa01,26,2,Traded,0.011,,,,,,Arb,Arb,Arb,FA,,,"[-0.1, 0.0]","[1.0, 3.0]","[{'type': 'pre-arb', 'value': None}, {'type': 'pre-arb', 'value': None}, {'type': 'pre-arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}]","[2020, 2021]",True,0.0
