,Name,Age,Yrs,Acquired,SrvTm,Agent,Contract Status,2021,2022,2023,2024,2025,2026,2027,2028,career,games,contracts,years,pitcher,start_ratio
10,Alex Colome\colomal01,32,9,Free Agency,6.118,Republik Sports,1 yr/$6.25M (21) & 22 mutual option,$5M,$1.25M [FA-*],FA,,,,,,"[0.0, 0.7, 0.8, 2.3, 0.6, 1.0999999999999999, 1.1, 2.7]","[3.0, 5.0, 43.0, 57.0, 65.0, 70.0, 62.0, 21.0, 24.0]","[{'type': 'salary', 'value': 5000000.0}, {'type': 'mutual option', 'value': 5500000.0}]","[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",True,0.0
11,Jose Berrios\berrijo01,27,6,Amateur Draft,4.044,Wasserman,1 yr/$6.1M (21),$6.1M,Arb,FA,,,,,,"[-1.5, 2.0, 3.3, 3.0, 1.35]","[14.0, 26.0, 32.0, 32.0, 12.0, 13.0]","[{'type': 'salary', 'value': 6100000.0}, {'type': 'arb', 'value': None}]","[2016, 2017, 2018, 2019, 2020, 2021]",True,1.0
12,Taylor Rogers\rogerta01,30,6,Amateur Draft,4.145,Frontline,1 yr/$6M (21),$6M,Arb,FA,,,,,,"[0.7, 1.2, 2.0, 2.4, -1.89]","[57.0, 69.0, 72.0, 60.0, 21.0, 25.0]","[{'type': 'salary', 'value': 6000000.0}, {'type': 'arb', 'value': None}]","[2016, 2017, 2018, 2019, 2020, 2021]",True,0.0
13,Byron Buxton\buxtoby01,27,7,Amateur Draft,4.16,Jet Sports Manage...,1 yr/$5.13M (21),$5.12M,Arb,FA,,,,,,"[0.4, 1.7, 4.9, -0.3, 3.0, 5.67]","[46.0, 92.0, 140.0, 28.0, 87.0, 39.0, 24.0]","[{'type': 'salary', 'value': 5125000.0}, {'type': 'arb', 'value': None}]","[2015, 2016, 2017, 2018, 2019, 2020, 2021]",False,
14,Tyler Duffey\duffety01,30,7,Amateur Draft,4.074,Dishman Sports Gr...,1 yr/$2.2M (21),$2.2M,Arb,FA,,,,,,"[1.6, -1.3, -0.3, -0.9, 0.9, 1.62]","[10.0, 26.0, 56.0, 19.0, 58.0, 22.0, 26.0]","[{'type': 'salary', 'value': 2200000.0}, {'type': 'arb', 'value': None}]","[2015, 2016, 2017, 2018, 2019, 2020, 2021]",True,0.0
15,Matt Shoemaker\shoemma01,34,9,Free Agency,6.166,ISE Baseball,1 yr/$2M (21),$2M,FA,,,,,,,"[0.3, 2.4, 0.6, 2.1, 0.7, 0.2, 1.2, 1.62]","[1.0, 27.0, 25.0, 27.0, 14.0, 7.0, 5.0, 6.0, 12.0]","[{'type': 'salary', 'value': 2000000.0}]","[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",True,0.9166666666666666
16,Hansel Robles\robleha01,30,7,Free Agency,5.119,Wasserman,1 yr/$2M (21),$2M,FA,,,,,,,"[-0.1, 0.7000000000000001, 0.1, 0.4, 2.7, -1.89]","[57.0, 68.0, 46.0, 53.0, 71.0, 18.0, 29.0]","[{'type': 'salary', 'value': 2000000.0}]","[2015, 2016, 2017, 2018, 2019, 2020, 2021]",True,0.0
17,Mitch Garver\garvemi01,30,5,Amateur Draft,3.045,,1 yr/$1.88M (21),$1.88M,Arb,Arb,FA,,,,,"[0.1, 1.0, 4.2, 0.26999999999999996]","[23.0, 102.0, 93.0, 23.0, 41.0]","[{'type': 'salary', 'value': 1875000.0}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}]","[2017, 2018, 2019, 2020, 2021]",False,
18,Caleb Thielbar\thielca01,34,5,Free Agency,2.131,,1 yr/$650k (21),$650k,Arb,Arb,Arb,FA,,,,"[1.3, 0.8, 0.0, 1.0799999999999998]","[49.0, 54.0, 6.0, 17.0, 20.0]","[{'type': 'salary', 'value': 650000.0}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}]","[2013, 2014, 2015, 2020, 2021]",True,0.0
19,JT Riddle\riddljt01,29,5,,3.118,,1 yr/$100k (21),$100k,Arb,Arb,FA,,,,,"[0.6, 1.5, -0.8, -1.89]","[70.0, 102.0, 51.0, 23.0, 4.0]","[{'type': 'salary', 'value': 100000.0}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}]","[2017, 2018, 2019, 2020, 2021]",False,
20,Keon Broxton\broxtke01,31,5,,3.038,Reynolds Sports M...,1 yr/$100k (21),$100k,Arb,Arb,FA,,,,,"[-0.1, 2.1, 0.5, 1.7, -0.5]","[7.0, 75.0, 143.0, 51.0, 100.0]","[{'type': 'salary', 'value': 100000.0}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}]","[2015, 2016, 2017, 2018, 2019]",False,
21,Andrew Albers\alberan01,35,4,Free Agency,0.16,True Gravity Base...,1 yr/$100k (21),$100k,Pre-Arb,Arb,Arb,Arb,Arb,FA,,"[0.4, 0.0, -0.3, 0.5]","[10.0, 1.0, 6.0, 9.0]","[{'type': 'salary', 'value': 100000.0}, {'type': 'pre-arb', 'value': None}, {'type': 'pre-arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}]","[2013, 2015, 2016, 2017]",True,0.6923076923076923
22,Daniel Descalso\descada01,34,10,,10.016,Steve Canter,,FA,,,,,,,,"[0.4, 0.7, -0.1, 0.3, -0.2, -0.7, 0.5, -0.2, 0.6, -0.9]","[11.0, 148.0, 143.0, 123.0, 104.0, 101.0, 99.0, 130.0, 138.0, 82.0]","[{'type': 'salary', 'value': 1000000.0}]","[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",False,
23,Cody Stashak\stashco01,27,3,Amateur Draft,1.07,,,,,Arb,Arb,Arb,FA,,,"[0.4, 0.5399999999999999]","[18.0, 11.0, 15.0]","[{'type': 'pre-arb', 'value': None}, {'type': 'pre-arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}]","[2019, 2020, 2021]",True,0.0
24,Derek Law\lawde01,30,5,Free Agency,2.126,,,,,Arb,Arb,FA,,,,"[1.4, 0.1, -0.4, 0.1]","[61.0, 41.0, 7.0, 58.0, 5.0]","[{'type': 'pre-arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}]","[2016, 2017, 2018, 2019, 2021]",True,0.0
25,Rob Refsnyder\refsnro01,30,6,Free Agency,2.121,PSI Sports Manage...,,,,Arb,Arb,FA,,,,"[0.4, -0.1, -0.6000000000000001, -0.1, 0.0]","[16.0, 58.0, 52.0, 40.0, 15.0, 17.0]","[{'type': 'pre-arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}]","[2015, 2016, 2017, 2018, 2020, 2021]",False,
26,Danny Coulombe\couloda01,31,6,Free Agency,2.079,,,,,Arb,Arb,FA,,,,"[0.0, -0.1, 0.4, 0.9, -0.1, 0.26999999999999996]","[5.0, 14.0, 35.0, 72.0, 27.0, 2.0]","[{'type': 'pre-arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}]","[2014, 2015, 2016, 2017, 2018, 2020]",True,0.0
27,Jake Cave\caveja01,28,4,Traded,2.072,,,,,Arb,Arb,FA,,,,"[1.7, 0.7, 0.81]","[91.0, 72.0, 42.0, 31.0]","[{'type': 'pre-arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}]","[2018, 2019, 2020, 2021]",False,
28,Juan Minaya\minayju01,30,5,Free Agency,2.05,,,,,Arb,Arb,FA,,,,"[0.0, 0.3, 1.0, 0.4]","[11.0, 40.0, 52.0, 22.0, 4.0]","[{'type': 'pre-arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}]","[2016, 2017, 2018, 2019, 2021]",True,0.0
29,Tzu-Wei Lin\lintz02,27,5,Free Agency,2.041,,,,,Arb,Arb,FA,,,,"[0.2, 0.1, 0.0, -1.62]","[25.0, 37.0, 13.0, 26.0, 1.0]","[{'type': 'pre-arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}]","[2017, 2018, 2019, 2020, 2021]",False,
30,Willians Astudillo\astudwi01,29,4,Free Agency,1.158,,,,,Arb,Arb,Arb,FA,,,"[0.8, 0.0, 0.0]","[29.0, 58.0, 8.0, 37.0]","[{'type': 'pre-arb', 'value': None}, {'type': 'pre-arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}]","[2018, 2019, 2020, 2021]",False,
31,Luke Farrell\farrelu01,30,5,Free Agency,1.137,,,,,Arb,Arb,Arb,FA,,,"[0.0, -0.7999999999999999, 0.6, -0.26999999999999996]","[10.0, 20.0, 9.0, 4.0, 10.0]","[{'type': 'pre-arb', 'value': None}, {'type': 'pre-arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}]","[2017, 2018, 2019, 2020, 2021]",True,0.0
32,Luis Arraez\arraelu01,24,3,Amateur Free Agent,1.121,,,,,Arb,Arb,Arb,FA,,,"[1.7, 2.43]","[92.0, 32.0, 39.0]","[{'type': 'pre-arb', 'value': None}, {'type': 'pre-arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}]","[2019, 2020, 2021]",False,
33,Shaun Anderson\andersh01,26,3,Traded,1.091,,,,,Arb,Arb,Arb,FA,,,"[-0.6, 0.5399999999999999]","[28.0, 18.0, 4.0]","[{'type': 'pre-arb', 'value': None}, {'type': 'pre-arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}]","[2019, 2020, 2021]",True,0.0
34,Tomas Telis\telisto01,30,5,,1.079,,,,,Arb,Arb,Arb,FA,,,"[-0.1, -0.1, 0.0, -0.2, -0.1]","[18.0, 23.0, 10.0, 48.0, 23.0]","[{'type': 'pre-arb', 'value': None}, {'type': 'pre-arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}]","[2014, 2015, 2016, 2017, 2018]",False,
35,Devin Smeltzer\smeltde01,25,3,Traded,1.028,,,,,Arb,Arb,Arb,FA,,,"[0.7, -1.0799999999999998]","[11.0, 7.0, 1.0]","[{'type': 'pre-arb', 'value': None}, {'type': 'pre-arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}]","[2019, 2020, 2021]",True,0.0
36,Jorge Alcala\alcaljo01,25,3,Traded,1.005,Optimum Baseball,,,,Arb,Arb,Arb,FA,,,"[0.1, 1.0799999999999998]","[2.0, 16.0, 26.0]","[{'type': 'pre-arb', 'value': None}, {'type': 'pre-arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}]","[2019, 2020, 2021]",True,0.0
37,Lewis Thorpe\thorple01,25,3,Amateur Free Agent,0.137,,,,,,Arb,Arb,Arb,FA,,"[-0.3, -0.81]","[12.0, 7.0, 4.0]","[{'type': 'pre-arb', 'value': None}, {'type': 'pre-arb', 'value': None}, {'type': 'pre-arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}]","[2019, 2020, 2021]",True,0.75
38,Kyle Garlick\garliky01,29,3,Waivers,0.163,,,,,Arb,Arb,Arb,Arb,FA,,"[0.2, -1.0799999999999998]","[30.0, 12.0, 36.0]","[{'type': 'pre-arb', 'value': None}, {'type': 'pre-arb', 'value': None}, {'type': 'pre-arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}]","[2019, 2020, 2021]",False,
39,Ian Gibaut\gibauia01,27,2,,0.138,,,,,,Arb,Arb,Arb,FA,,"[0.2, -0.5399999999999999]","[10.0, 14.0]","[{'type': 'pre-arb', 'value': None}, {'type': 'pre-arb', 'value': None}, {'type': 'pre-arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}]","[2019, 2020]",True,0.0
40,Brent Rooker\rookebr01,26,2,Amateur Draft,0.067,,,,,,Arb,Arb,Arb,FA,,[0.0],"[7.0, 8.0]","[{'type': 'pre-arb', 'value': None}, {'type': 'pre-arb', 'value': None}, {'type': 'pre-arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}]","[2020, 2021]",False,
41,Ian Hamilton\hamilia01,26,2,,0.117,NWSMG/Nik Lubisic...,,,,,Arb,Arb,Arb,FA,,"[-0.1, 0.0]","[10.0, 4.0]","[{'type': 'pre-arb', 'value': None}, {'type': 'pre-arb', 'value': None}, {'type': 'pre-arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}]","[2018, 2020]",True,0.0
42,Ryan Jeffers\jeffery01,24,2,Amateur Draft,0.108,,,,,,Arb,Arb,Arb,FA,,[1.0799999999999998],"[26.0, 19.0]","[{'type': 'pre-arb', 'value': None}, {'type': 'pre-arb', 'value': None}, {'type': 'pre-arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}]","[2020, 2021]",False,
43,Rob Whalen\whalero01,27,3,,0.099,,,,,,Arb,Arb,Arb,FA,,"[-0.4, 0.0, 0.2]","[5.0, 2.0, 1.0]","[{'type': 'pre-arb', 'value': None}, {'type': 'pre-arb', 'value': None}, {'type': 'pre-arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}]","[2016, 2017, 2018]",True,0.75
44,Robinson Leyer\leyerro01,28,1st,,0.053,,,,,,Arb,Arb,Arb,FA,,[-1.89],[6.0],"[{'type': 'pre-arb', 'value': None}, {'type': 'pre-arb', 'value': None}, {'type': 'pre-arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}]",[2020],True,0.16666666666666666
45,Chandler Shepherd\shephch01,28,1st,,0.052,,,,,,Arb,Arb,Arb,FA,,[-0.1],[5.0],"[{'type': 'pre-arb', 'value': None}, {'type': 'pre-arb', 'value': None}, {'type': 'pre-arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}]",[2019],True,0.6
46,Aaron Whitefield\whiteaa01,24,1st,Amateur Free Agent,0.039,,,,,,Arb,Arb,Arb,FA,,[0.26999999999999996],[3.0],"[{'type': 'pre-arb', 'value': None}, {'type': 'pre-arb', 'value': None}, {'type': 'pre-arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}]",[2020],False,
47,Andrew Vasquez\vasquan02,27,2,Amateur Draft,0.037,,,,,,Arb,Arb,Arb,FA,,"[-0.1, 0.0]","[9.0, 1.0]","[{'type': 'pre-arb', 'value': None}, {'type': 'pre-arb', 'value': None}, {'type': 'pre-arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}]","[2018, 2019]",True,0.0
48,Sherman Johnson\johnssh01,30,1st,,0.013,,,,,,Arb,Arb,Arb,FA,,[-0.2],[10.0],"[{'type': 'pre-arb', 'value': None}, {'type': 'pre-arb', 'value': None}, {'type': 'pre-arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}]",[2018],False,
49,Edwar Colina\colined01,24,1st,Amateur Free Agent,0.006,,,,,,Arb,Arb,Arb,FA,,[-0.5399999999999999],[1.0],"[{'type': 'pre-arb', 'value': None}, {'type': 'pre-arb', 'value': None}, {'type': 'pre-arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}]",[2020],True,0.0
50,Alex Kirilloff\kirilal01,23,1st,Amateur Draft,0.0,,,,,,Arb,Arb,Arb,FA,,[],[33.0],"[{'type': 'pre-arb', 'value': None}, {'type': 'pre-arb', 'value': None}, {'type': 'pre-arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}, {'type': 'arb', 'value': None}]",[2021],False,
