"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Eric Hosmer","Royals","162","671","25","98","94","6","9.8%","15.5%",".179",".351",".318",".385",".498",".376","135","1.9","30.6","-12.8","4.0","3516"
"Brett Gardner","Yankees","151","682","21","96","63","23","10.6%","17.9%",".163",".300",".264",".350",".428",".336","110","6.0","14.1","3.1","4.0","9927"
"Cody Bellinger","Dodgers","132","548","39","87","97","10","11.7%","26.6%",".315",".299",".267",".352",".581",".380","138","2.0","28.7","-6.3","4.0","15998"
"Marwin Gonzalez","Astros","134","515","23","67","90","8","9.5%","19.2%",".226",".343",".303",".377",".530",".382","144","0.5","28.3","-6.1","4.0","5497"
"Elvis Andrus","Rangers","158","689","20","100","88","25","5.5%","14.7%",".174",".325",".297",".337",".471",".344","105","4.4","8.8","7.2","3.9","8709"
"Eugenio Suarez","Reds","156","632","26","87","82","4","13.3%","23.3%",".200",".309",".260",".367",".461",".356","116","-1.4","11.5","7.0","3.9","12552"
"Nelson Cruz","Mariners","155","645","39","91","119","1","10.9%","21.7%",".261",".315",".288",".375",".549",".385","146","-3.9","33.0","-16.7","3.8","2434"
"J.D. Martinez","- - -","119","489","45","85","104","4","10.8%","26.2%",".387",".327",".303",".376",".690",".430","167","-5.8","35.3","-13.6","3.8","6184"
"Steven Souza Jr.","Rays","148","617","30","78","78","16","13.6%","29.0%",".220",".302",".239",".351",".459",".348","121","3.6","19.5","-2.7","3.8","5667"
"Jonathan Schoop","Orioles","160","675","32","92","105","1","5.2%","21.0%",".211",".330",".293",".338",".503",".355","120","-2.1","14.7","-0.6","3.7","11265"
"Andrew McCutchen","Pirates","156","650","28","94","88","11","11.2%","17.8%",".207",".305",".279",".363",".486",".360","122","1.1","19.7","-4.2","3.7","9847"
"Jed Lowrie","Athletics","153","645","14","86","69","0","11.3%","15.5%",".171",".314",".277",".360",".448",".347","120","-1.3","14.7","-0.1","3.6","4418"
"Justin Smoak","Blue Jays","158","637","38","85","90","0","11.5%","20.1%",".259",".285",".270",".355",".529",".371","133","-3.1","23.1","-8.4","3.6","9054"
"Dee Gordon","Marlins","158","695","2","114","33","60","3.6%","13.4%",".067",".354",".308",".341",".375",".312","94","9.3","3.7","9.8","3.6","8203"
"Byron Buxton","Twins","140","511","16","69","51","29","7.4%","29.4%",".160",".339",".253",".314",".413",".312","92","11.8","6.4","12.0","3.6","14161"
"Kyle Seager","Mariners","154","650","27","72","88","2","8.9%","16.9%",".201",".262",".249",".323",".450",".326","106","-0.9","4.3","9.1","3.5","9785"
"Travis Shaw","Brewers","144","606","31","84","101","10","9.9%","22.8%",".240",".312",".273",".349",".513",".361","120","-1.8","13.9","1.6","3.5","11982"
"Austin Barnes","Dodgers","102","262","8","35","38","4","14.9%","16.4%",".197",".329",".289",".408",".486",".386","142","-1.3","12.7","14.0","3.5","12158"
"Alex Bregman","Astros","155","626","19","88","71","17","8.8%","15.5%",".191",".311",".284",".352",".475",".351","123","0.3","17.7","-4.4","3.5","17678"
"Tim Beckham","- - -","137","575","22","67","62","6","6.3%","29.0%",".176",".365",".278",".328",".454",".334","109","0.6","7.0","7.6","3.4","7949"
"Josh Reddick","Astros","134","540","13","77","82","7","8.0%","13.3%",".170",".339",".314",".363",".484",".357","127","3.3","21.3","-5.8","3.4","3892"
"Aaron Hicks","Yankees","88","361","15","54","52","10","14.1%","18.6%",".209",".290",".266",".372",".475",".363","128","2.6","15.0","6.4","3.4","5297"
"Domingo Santana","Brewers","151","607","30","88","85","15","12.0%","29.3%",".227",".363",".278",".371",".505",".372","127","3.2","24.5","-11.1","3.3","10348"
"Cesar Hernandez","Phillies","128","577","9","85","34","15","10.6%","18.0%",".127",".353",".294",".373",".421",".346","111","0.8","9.0","5.3","3.3","10556"
"Ryan Zimmerman","Nationals","144","576","36","90","108","1","7.6%","21.9%",".269",".335",".303",".358",".573",".387","137","1.9","28.9","-15.0","3.3","4220"
"Kevin Kiermaier","Rays","98","421","15","56","39","16","7.4%","23.5%",".174",".337",".276",".338",".450",".337","113","5.3","12.0","6.4","3.3","11038"
"Logan Morrison","Rays","149","601","38","75","85","2","13.5%","24.8%",".270",".268",".246",".353",".516",".363","131","0.0","22.9","-11.0","3.2","9205"
"Matt Carpenter","Cardinals","145","622","23","91","69","2","17.5%","20.1%",".209",".274",".241",".384",".451",".361","124","0.4","19.9","-8.2","3.2","8090"
"Xander Bogaerts","Red Sox","148","635","10","94","62","15","8.8%","18.3%",".130",".327",".273",".343",".403",".321","95","8.3","4.1","6.0","3.2","12161"
"Todd Frazier","- - -","147","576","27","74","76","4","14.4%","21.7%",".215",".226",".213",".344",".428",".335","109","-2.0","4.7","7.4","3.2","785"
"Martin Maldonado","Angels","138","471","14","43","38","0","3.2%","25.3%",".147",".273",".221",".276",".368",".279","72","-2.7","-18.7","34.0","3.1","6887"
"Michael A. Taylor","Nationals","118","432","19","55","53","17","6.7%","31.7%",".216",".363",".271",".320",".486",".338","104","3.1","5.3","11.9","3.1","11489"
"Paul DeJong","Cardinals","108","443","25","55","65","1","4.7%","28.0%",".247",".349",".285",".325",".532",".359","123","-2.4","10.7","5.7","3.1","18015"
"Robinson Cano","Mariners","150","648","23","79","97","1","7.6%","13.1%",".172",".294",".280",".338",".453",".334","112","-3.0","6.4","2.4","3.1","3269"
"Ender Inciarte","Braves","158","718","11","93","57","22","6.8%","13.1%",".106",".339",".304",".350",".409",".328","98","2.3","0.6","5.2","2.9","4922"
"Yasiel Puig","Dodgers","152","570","28","72","74","15","11.2%","17.5%",".224",".274",".263",".346",".487",".349","117","-7.6","5.0","5.6","2.9","14225"
"Odubel Herrera","Phillies","138","563","14","67","56","8","5.5%","22.4%",".171",".345",".281",".325",".452",".329","100","1.0","0.8","9.6","2.9","11476"
"Adrian Beltre","Rangers","94","389","17","47","71","1","10.0%","13.4%",".221",".321",".312",".383",".532",".384","133","-3.9","12.0","3.5","2.9","639"
"Jean Segura","Mariners","125","566","11","80","45","22","6.0%","14.7%",".128",".339",".300",".349",".427",".334","111","-0.5","7.5","1.9","2.9","5933"
"Carlos Santana","Indians","154","667","23","90","79","5","13.2%","14.1%",".196",".274",".259",".363",".455",".350","115","0.8","12.9","-7.0","2.9","2396"
"Whit Merrifield","Royals","145","630","19","80","78","34","4.6%","14.0%",".172",".308",".288",".324",".460",".332","105","4.4","8.0","-1.4","2.8","11281"
"Trea Turner","Nationals","98","447","11","75","45","46","6.7%","17.9%",".167",".329",".284",".338",".451",".338","104","7.8","10.1","3.4","2.8","16252"
"Matt Chapman","Athletics","84","326","14","39","40","0","9.8%","28.2%",".238",".290",".234",".313",".472",".332","110","2.0","5.9","10.6","2.8","16505"
"Matt Joyce","Athletics","141","544","25","78","68","4","12.1%","20.8%",".230",".263",".243",".335",".473",".343","117","1.7","13.1","-4.5","2.7","3353"
"Joey Gallo","Rangers","145","532","41","85","80","7","14.1%","36.8%",".327",".250",".209",".333",".537",".364","119","4.6","17.0","-8.4","2.7","14128"
"Josh Harrison","Pirates","128","542","16","66","47","12","5.2%","16.6%",".160",".303",".272",".339",".432",".332","104","2.2","4.8","3.8","2.6","8202"
"Corey Dickerson","Rays","150","629","27","84","62","4","5.6%","24.2%",".207",".338",".282",".325",".490",".341","116","-0.1","12.3","-7.4","2.6","10762"
"Dexter Fowler","Cardinals","118","491","18","68","64","7","12.8%","20.6%",".224",".305",".264",".363",".488",".358","122","1.9","16.0","-5.9","2.6","4062"
"Brian McCann","Astros","97","399","18","47","62","1","9.5%","14.5%",".195",".237",".241",".323",".436",".323","103","-1.8","-0.2","12.6","2.6","4810"
"Jedd Gyorko","Cardinals","125","481","20","52","67","6","9.8%","21.8%",".200",".312",".272",".341",".472",".344","113","-2.5","5.9","4.3","2.6","10816"
"Eddie Rosario","Twins","151","589","27","79","78","9","5.9%","18.0%",".218",".312",".290",".328",".507",".349","117","-0.5","12.1","-6.4","2.6","12155"
"Jay Bruce","- - -","146","617","36","82","101","1","9.2%","22.5%",".254",".274",".254",".324",".508",".350","118","-2.1","12.2","-6.8","2.6","9892"
"Ian Kinsler","Tigers","139","613","22","90","52","14","9.0%","14.0%",".176",".244",".236",".313",".412",".313","92","1.5","-4.6","9.4","2.6","6195"
"Khris Davis","Athletics","153","652","43","91","110","4","11.2%","29.9%",".281",".290",".247",".336",".528",".361","130","-1.3","22.6","-19.3","2.5","9112"
"Christian Vazquez","Red Sox","99","345","5","43","32","7","4.9%","18.6%",".114",".348",".290",".330",".404",".318","92","-2.4","-5.7","19.4","2.5","9774"
"Jake Lamb","Diamondbacks","149","635","30","89","105","6","13.7%","23.9%",".239",".287",".248",".357",".487",".353","111","0.8","9.7","-5.4","2.5","13329"
"Evan Longoria","Rays","156","677","20","71","86","6","6.8%","16.1%",".163",".282",".261",".313",".424",".312","97","1.4","-1.5","3.3","2.5","9368"
"Mitch Haniger","Mariners","96","410","16","58","47","5","7.6%","22.7%",".209",".338",".282",".352",".491",".360","129","-2.5","12.1","-1.5","2.5","14274"
"Manny Machado","Orioles","156","690","33","81","95","9","7.2%","16.7%",".213",".265",".259",".310",".471",".328","102","-5.0","-3.6","4.7","2.4","11493"
"Yonder Alonso","- - -","142","521","28","72","67","2","13.1%","22.6%",".235",".302",".266",".365",".501",".366","133","-2.5","18.7","-11.9","2.4","2530"
"Miguel Sano","Twins","114","483","28","75","77","0","11.2%","35.8%",".243",".375",".264",".352",".507",".361","125","-4.2","10.9","-3.2","2.4","12164"
"Willson Contreras","Cubs","117","428","21","50","74","5","10.5%","22.9%",".223",".319",".276",".356",".499",".362","122","-6.0","6.2","3.7","2.4","11609"
"Javier Baez","Cubs","145","508","23","75","75","10","5.9%","28.3%",".207",".345",".273",".317",".480",".326","98","3.8","2.7","4.5","2.4","12979"
"Justin Bour","Marlins","108","429","25","52","83","1","11.0%","22.1%",".247",".322",".289",".366",".536",".374","134","-4.5","14.5","-5.0","2.3","9744"
"Yadier Molina","Cardinals","136","543","18","60","82","9","5.2%","13.6%",".166",".285",".273",".312",".439",".316","95","-5.1","-8.8","14.4","2.3","7007"
"Brandon Belt","Giants","104","451","18","63","51","3","14.6%","23.1%",".228",".284",".241",".355",".469",".352","119","-0.8","10.3","-1.7","2.3","10264"
"Joe Mauer","Twins","141","597","7","69","71","2","11.1%","13.9%",".112",".349",".305",".384",".417",".349","117","-6.3","6.3","-3.4","2.3","1857"
"Edwin Encarnacion","Indians","157","669","38","96","107","2","15.5%","19.9%",".245",".271",".258",".377",".504",".373","130","-8.3","16.7","-16.6","2.3","2151"
"Chris Iannetta","Diamondbacks","89","316","17","38","43","0","11.7%","27.5%",".257",".308",".254",".354",".511",".367","120","-2.6","5.6","6.8","2.3","8267"
"Neil Walker","- - -","111","448","14","59","49","0","12.3%","17.2%",".174",".297",".265",".362",".439",".346","115","-0.6","7.9","-0.1","2.2","7539"
"Yolmer Sanchez","White Sox","141","534","12","63","59","8","6.6%","20.8%",".147",".321",".267",".319",".413",".313","95","-1.3","-4.4","8.5","2.2","11602"
"A.J. Pollock","Diamondbacks","112","466","14","73","49","20","7.5%","15.2%",".205",".291",".266",".330",".471",".340","103","2.6","4.2","2.6","2.2","9256"
"Kolten Wong","Cardinals","108","411","4","55","42","8","10.0%","14.6%",".127",".331",".285",".376",".412",".336","108","3.7","7.9","0.6","2.2","12532"
"Scooter Gennett","Reds","141","497","27","80","97","3","6.0%","22.9%",".236",".339",".295",".342",".531",".367","123","-2.3","12.1","-6.4","2.2","10339"
"Brandon Crawford","Giants","144","570","14","58","77","3","7.4%","19.8%",".151",".293",".253",".305",".403",".301","86","-1.6","-11.8","15.0","2.2","5343"
"Rhys Hoskins","Phillies","50","212","18","37","48","2","17.5%","21.7%",".359",".241",".259",".396",".618",".417","158","1.9","17.6","-2.8","2.2","16472"
"Eduardo Nunez","- - -","114","491","12","60","58","24","3.7%","11.0%",".148",".333",".313",".341",".460",".342","112","2.1","9.2","-3.8","2.2","6848"
"Jackie Bradley Jr.","Red Sox","133","541","17","58","63","8","8.9%","22.9%",".158",".294",".245",".323",".402",".313","89","5.0","-2.5","5.8","2.2","12984"
"Eric Thames","Brewers","138","551","31","83","63","4","13.6%","29.6%",".271",".309",".247",".359",".518",".369","125","-1.6","16.4","-12.9","2.1","3711"
"Curtis Granderson","- - -","147","527","26","74","64","6","13.5%","23.3%",".241",".228",".212",".323",".452",".330","106","2.9","6.9","-2.7","2.1","4747"
"Kole Calhoun","Angels","155","654","19","77","71","5","10.9%","20.5%",".148",".284",".244",".333",".392",".315","97","-0.5","-2.9","2.0","2.1","11200"
"Matt Olson","Athletics","59","216","24","33","45","0","10.2%","27.8%",".392",".238",".259",".352",".651",".411","164","-1.8","15.1","-1.3","2.1","14344"
"Jarrod Dyson","Mariners","111","390","5","56","30","28","7.2%","14.1%",".098",".285",".251",".324",".350",".296","86","5.6","-1.3","9.2","2.1","4866"
"Jason Castro","Twins","110","407","10","49","47","0","11.1%","26.5%",".146",".318",".242",".333",".388",".315","94","-2.4","-5.4","12.7","2.1","8722"
"Delino DeShields","Rangers","120","440","6","75","22","29","10.0%","24.8%",".098",".358",".269",".347",".367",".315","86","9.2","1.4","4.6","2.1","11379"
"Joe Panik","Giants","138","573","10","60","53","4","8.0%","9.4%",".133",".301",".288",".347",".421",".329","104","-2.1","0.8","0.9","2.0","11936"
"Jose Pirela","Padres","83","344","10","43","40","4","7.8%","20.6%",".202",".343",".288",".347",".490",".355","120","0.2","9.0","0.1","2.0","5485"
"Andrew Benintendi","Red Sox","151","658","20","84","90","20","10.6%","17.0%",".154",".301",".271",".352",".424",".332","102","1.4","3.0","-5.1","2.0","17901"
"Welington Castillo","Orioles","96","365","20","44","53","0","6.0%","26.6%",".208",".336",".282",".323",".490",".344","112","-2.3","3.3","4.5","2.0","3256"
"Mike Moustakas","Royals","148","598","38","75","85","0","5.7%","15.7%",".249",".263",".272",".314",".521",".345","113","-5.4","4.3","-4.4","2.0","4892"
"Chase Headley","Yankees","147","586","12","77","61","9","10.2%","22.5%",".133",".341",".273",".352",".406",".329","105","1.2","4.6","-4.6","2.0","4720"
"Russell Martin","Blue Jays","91","365","13","49","35","1","13.7%","22.7%",".166",".261",".221",".343",".388",".324","101","-1.3","-0.8","8.1","2.0","4616"
"DJ LeMahieu","Rockies","155","682","8","95","64","6","8.7%","13.2%",".099",".351",".310",".374",".409",".342","94","-4.5","-9.3","6.7","2.0","9874"
"Jose Reyes","Mets","145","561","15","75","58","24","8.9%","14.1%",".168",".263",".246",".315",".413",".312","95","5.4","1.7","-0.4","2.0","1736"
"Kevin Pillar","Blue Jays","154","632","16","72","42","15","5.2%","15.0%",".148",".280",".256",".300",".404",".302","86","1.0","-9.6","7.7","2.0","12434"
"Robinson Chirinos","Rangers","88","309","17","46","38","1","11.0%","25.6%",".251",".298",".255",".360",".506",".369","122","-2.1","6.5","2.5","1.9","3142"
"Manuel Margot","Padres","126","529","13","53","39","17","6.6%","20.0%",".146",".309",".263",".313",".409",".309","90","1.0","-5.7","7.8","1.9","14712"
"Starlin Castro","Yankees","112","473","16","66","63","2","4.9%","19.7%",".153",".347",".300",".338",".454",".338","111","1.3","7.5","-4.5","1.9","4579"
"Ian Happ","Cubs","115","413","24","62","68","8","9.4%","31.2%",".261",".316",".253",".328",".514",".349","114","-2.6","4.6","0.9","1.9","17919"
"Dustin Pedroia","Red Sox","105","463","7","46","62","4","10.6%","10.4%",".099",".315",".293",".369",".392",".331","101","-4.7","-3.9","6.9","1.9","8370"
"David Peralta","Diamondbacks","140","577","14","82","57","8","7.5%","16.3%",".150",".333",".293",".352",".444",".342","104","1.2","4.0","-4.3","1.9","2136"
"Ozzie Albies","Braves","57","244","6","34","28","8","8.6%","14.8%",".171",".316",".286",".354",".456",".347","111","2.7","6.1","4.5","1.9","16556"
"Carlos Gomez","Rangers","105","426","17","51","51","13","7.3%","29.8%",".207",".336",".255",".340",".462",".343","105","2.1","4.8","-0.8","1.8","4881"
"Logan Forsythe","Dodgers","119","439","6","56","36","3","15.7%","24.8%",".102",".299",".224",".351",".327",".307","90","0.8","-4.9","9.0","1.8","7185"
"David Freese","Pirates","130","503","10","44","52","0","11.5%","23.1%",".108",".336",".263",".368",".371",".326","100","-4.2","-4.2","6.2","1.8","9549"
"Yan Gomes","Indians","105","383","14","43","56","0","8.1%","25.8%",".167",".283",".232",".309",".399",".307","85","0.2","-6.8","12.1","1.8","9627"
"Austin Jackson","Indians","85","318","7","46","35","3","10.4%","20.1%",".164",".385",".318",".387",".482",".371","129","0.4","11.9","-4.5","1.8","9848"
"Jon Jay","Cubs","141","433","2","65","34","6","8.5%","18.5%",".079",".368",".296",".374",".375",".330","101","2.8","3.6","0.2","1.8","5227"
"Austin Hedges","Padres","120","417","18","36","55","4","5.5%","29.3%",".183",".260",".214",".262",".398",".278","69","-1.0","-17.5","21.7","1.8","12976"
"Alex Avila","- - -","112","376","14","41","49","0","16.5%","31.9%",".183",".382",".264",".387",".447",".362","125","-2.6","8.9","-3.9","1.8","7476"
"Ben Gamel","Mariners","134","550","11","68","59","4","6.5%","22.2%",".138",".340",".275",".322",".413",".315","99","3.4","2.7","-4.1","1.7","12160"
"Eduardo Escobar","Twins","129","499","21","62","73","5","6.6%","19.6%",".195",".279",".254",".309",".449",".320","97","3.1","1.3","-1.1","1.7","6153"
"Marcus Semien","Athletics","85","386","10","53","40","12","9.8%","22.0%",".149",".300",".249",".325",".398",".314","97","5.0","3.7","0.3","1.7","12533"
"Manny Pina","Brewers","107","359","9","45","43","2","5.6%","22.0%",".145",".339",".279",".327",".424",".323","95","-1.4","-3.7","9.1","1.7","2829"
"Yuli Gurriel","Astros","139","564","18","69","75","3","3.9%","11.0%",".187",".308",".299",".332",".486",".344","118","0.8","13.5","-15.8","1.7","19198"
"Jose Iglesias","Tigers","130","489","6","56","54","7","4.3%","13.3%",".114",".285",".255",".288",".369",".283","72","2.6","-14.3","14.4","1.7","10231"
"Howie Kendrick","- - -","91","334","9","40","41","12","6.6%","20.4%",".161",".378",".315",".368",".475",".361","120","-1.0","7.7","-2.0","1.7","4229"
"Kyle Schwarber","Cubs","129","486","30","67","59","1","12.1%","30.9%",".256",".244",".211",".315",".467",".333","103","-0.4","1.4","-0.7","1.7","16478"
"Yoenis Cespedes","Mets","81","321","17","46","42","0","8.1%","19.0%",".247",".316",".292",".352",".540",".369","132","-0.8","12.4","-6.6","1.6","13110"
"Trey Mancini","Orioles","147","586","24","65","78","1","5.6%","23.7%",".195",".352",".293",".338",".488",".349","116","-0.3","11.6","-15.3","1.6","15149"
"Jorge Polanco","Twins","133","544","13","60","74","13","7.5%","14.3%",".154",".278",".256",".313",".410",".309","90","3.7","-3.1","0.8","1.6","13152"
"Jose Martinez","Cardinals","106","307","14","47","46","4","10.4%","19.5%",".210",".350",".309",".379",".518",".379","136","0.2","14.5","-8.3","1.6","7996"
"Jacoby Ellsbury","Yankees","112","409","7","65","39","22","10.0%","15.4%",".138",".304",".264",".348",".402",".326","102","4.7","5.8","-3.5","1.6","4727"
"Adam Jones","Orioles","147","635","26","82","73","2","4.3%","17.8%",".181",".312",".285",".322",".466",".334","106","1.3","6.0","-11.4","1.6","6368"
"Mikie Mahtook","Tigers","109","379","12","50","38","6","6.1%","20.8%",".181",".324",".276",".330",".457",".335","107","3.2","6.7","-3.5","1.6","13130"
"Brandon Phillips","- - -","144","604","13","81","60","11","3.5%","12.1%",".131",".308",".285",".319",".416",".316","91","-2.3","-8.9","4.9","1.6","791"
"Ryan Braun","Brewers","104","425","17","58","52","12","8.9%","17.9%",".218",".292",".268",".336",".487",".347","111","-0.3","5.5","-3.6","1.6","3410"
"Roberto Perez","Indians","73","248","8","22","38","0","10.5%","28.6%",".166",".266",".207",".291",".373",".289","73","-1.5","-9.7","17.1","1.6","2900"
"Adam Duvall","Reds","157","647","31","78","99","5","6.0%","26.3%",".232",".290",".249",".301",".480",".327","96","-0.3","-3.3","-2.1","1.6","10950"
"Bradley Zimmer","Indians","101","332","8","41","39","18","7.8%","29.8%",".144",".328",".241",".307",".385",".299","79","6.7","-1.7","6.1","1.6","16221"
"Kurt Suzuki","Braves","81","309","19","38","50","0","5.5%","12.6%",".254",".268",".283",".351",".536",".372","127","-1.0","9.8","-4.4","1.5","8259"
"Freddy Galvis","Phillies","162","663","12","71","61","14","6.8%","16.7%",".127",".292",".255",".309",".382",".298","79","0.9","-16.7","10.5","1.5","6609"
"Juan Lagares","Mets","94","272","3","37","15","7","5.1%","20.6%",".115",".309",".250",".296",".365",".287","78","2.7","-5.0","11.4","1.5","5384"
"Jordy Mercer","Pirates","145","558","14","52","58","0","9.1%","15.8%",".151",".284",".255",".326",".406",".308","88","-0.9","-9.3","6.0","1.5","6547"
"Addison Russell","Cubs","110","385","12","52","43","2","7.5%","23.6%",".179",".289",".239",".304",".418",".305","85","1.0","-6.6","9.0","1.5","14106"
"Nicholas Castellanos","Tigers","157","665","26","73","101","4","6.2%","21.4%",".218",".313",".272",".320",".490",".341","111","-2.1","7.2","-15.0","1.5","11737"
"Michael Brantley","Indians","90","375","9","47","52","11","8.3%","13.3%",".145",".325",".299",".357",".444",".342","109","4.1","8.2","-6.2","1.5","4106"
