"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Aaron Hicks","Yankees","137","581","27","90","79","11","15.5%","19.1%",".219",".264",".248",".366",".467",".360","129","7.0","27.0","2.3","5.0","5297"
"Xander Bogaerts","Red Sox","136","580","23","72","103","8","9.5%","17.6%",".234",".317",".288",".360",".522",".373","133","-1.7","21.1","7.2","4.9","12161"
"J.T. Realmuto","Marlins","125","531","21","74","74","3","7.2%","19.6%",".208",".312",".277",".340",".484",".353","126","4.8","21.6","8.9","4.9","11739"
"Jose Altuve","Astros","137","599","13","84","61","17","9.2%","13.2%",".135",".352",".316",".386",".451",".363","134","4.7","29.3","-1.9","4.9","5417"
"Trea Turner","Nationals","162","740","19","103","73","43","9.3%","17.8%",".145",".314",".271",".344",".416",".331","105","8.4","12.6","10.4","4.8","16252"
"Didi Gregorius","Yankees","134","569","27","89","86","10","8.4%","12.1%",".226",".259",".268",".335",".494",".350","122","2.3","17.5","9.8","4.7","6012"
"Yasmani Grandal","Dodgers","140","518","24","65","68","2","13.9%","23.9%",".225",".278",".241",".349",".466",".352","125","-6.1","9.5","19.4","4.7","11368"
"Mitch Haniger","Mariners","157","683","26","90","93","8","10.2%","21.7%",".208",".336",".285",".366",".493",".367","137","0.1","30.2","-9.0","4.5","14274"
"Brandon Nimmo","Mets","140","535","17","77","47","9","15.0%","26.2%",".219",".351",".263",".404",".483",".385","148","1.9","33.5","-6.6","4.5","12927"
"Scooter Gennett","Reds","154","638","23","86","92","4","6.6%","19.6%",".180",".358",".310",".357",".490",".362","125","0.1","19.5","3.9","4.5","10339"
"Andrew Benintendi","Red Sox","148","661","16","103","87","21","10.7%","16.0%",".174",".328",".290",".366",".465",".357","122","4.3","22.1","-1.5","4.4","17901"
"Giancarlo Stanton","Yankees","158","705","38","102","100","5","9.9%","29.9%",".243",".333",".266",".343",".509",".360","129","-0.1","24.1","-5.3","4.3","4949"
"Justin Turner","Dodgers","103","426","14","62","52","2","11.0%","12.7%",".205",".334",".312",".406",".518",".396","154","0.0","28.2","-0.9","4.2","5235"
"Tommy Pham","- - -","137","570","21","102","63","15","11.8%","24.6%",".188",".342",".275",".367",".464",".359","130","2.2","22.5","-0.7","4.1","2967"
"David Peralta","Diamondbacks","146","614","30","75","87","4","7.8%","20.2%",".223",".328",".293",".352",".516",".368","131","0.3","23.7","-4.9","3.9","2136"
"Eugenio Suarez","Reds","143","606","34","79","104","1","10.6%","23.4%",".243",".322",".283",".366",".526",".376","135","-4.1","21.6","-2.9","3.9","12552"
"Marcus Semien","Athletics","159","703","15","89","70","14","8.7%","18.6%",".133",".296",".255",".318",".388",".307","96","1.6","-1.6","15.6","3.8","12533"
"Joey Wendle","Rays","139","545","7","62","61","16","6.8%","17.6%",".136",".353",".300",".354",".435",".338","117","3.0","14.0","4.9","3.8","13853"
"Ozzie Albies","Braves","158","684","24","105","72","14","5.3%","17.0%",".191",".285",".261",".305",".452",".324","101","5.6","6.3","9.0","3.8","16556"
"Ronald Acuna Jr.","Braves","111","487","26","78","64","16","9.2%","25.3%",".259",".352",".293",".366",".552",".388","143","2.8","28.6","-7.8","3.7","18401"
"Jean Segura","Mariners","144","632","10","91","63","20","5.1%","10.9%",".111",".327",".304",".341",".415",".327","110","0.5","7.8","7.3","3.7","5933"
"Juan Soto","Nationals","116","494","22","77","70","5","16.0%","20.0%",".225",".338",".292",".406",".517",".392","145","2.0","29.3","-9.3","3.7","20123"
"Starling Marte","Pirates","145","606","20","81","72","33","5.8%","18.0%",".182",".312",".277",".327",".460",".337","112","2.1","11.2","5.2","3.7","9241"
"Ben Zobrist","Cubs","139","520","9","67","58","3","10.6%","11.5%",".134",".331",".305",".378",".440",".355","123","0.5","14.9","4.0","3.6","7435"
"Cody Bellinger","Dodgers","162","632","25","84","76","14","10.9%","23.9%",".210",".313",".260",".343",".470",".345","120","4.1","19.8","-4.5","3.6","15998"
"Travis Shaw","Brewers","152","587","32","73","86","5","13.3%","18.4%",".239",".242",".241",".345",".480",".351","119","0.6","14.1","2.5","3.6","11982"
"Harrison Bader","Cardinals","138","427","12","61","37","15","7.3%","29.3%",".158",".358",".264",".334",".422",".326","107","7.6","11.2","10.2","3.6","18030"
"Eduardo Escobar","- - -","151","631","23","75","84","2","8.2%","20.0%",".217",".308",".272",".334",".489",".346","118","-1.4","11.9","2.1","3.6","6153"
"Michael Brantley","Indians","143","631","17","89","76","12","7.6%","9.5%",".160",".319",".309",".364",".468",".359","124","1.4","19.3","-6.1","3.5","4106"
"Mallex Smith","Rays","141","544","2","65","40","40","8.6%","18.0%",".110",".366",".296",".367",".406",".339","118","6.6","18.4","-2.5","3.5","13608"
"Joey Votto","Reds","145","623","12","67","67","2","17.3%","16.2%",".135",".333",".284",".417",".419",".370","130","-3.8","19.2","-5.0","3.5","4314"
"Matt Olson","Athletics","162","660","29","85","84","2","10.6%","24.7%",".207",".292",".247",".335",".453",".340","118","-2.2","12.2","-0.5","3.5","14344"
"Eddie Rosario","Twins","138","592","24","87","77","8","5.1%","17.6%",".191",".316",".288",".323",".479",".340","114","7.7","17.7","-3.7","3.5","12155"
"Bryce Harper","Nationals","159","695","34","103","100","13","18.7%","24.3%",".247",".289",".249",".393",".496",".376","134","0.4","29.6","-18.1","3.4","11579"
"Brian Anderson","Marlins","156","670","11","87","65","2","9.3%","19.3%",".127",".332",".273",".357",".400",".333","112","-0.6","9.6","2.1","3.4","18289"
"Paul DeJong","Cardinals","115","490","19","68","68","1","7.3%","25.1%",".193",".288",".241",".313",".433",".321","103","2.7","4.6","12.3","3.3","18015"
"Johan Camargo","Braves","134","524","19","63","76","1","9.7%","20.6%",".185",".315",".272",".349",".457",".346","116","-2.8","7.3","8.2","3.3","14950"
"Enrique Hernandez","Dodgers","145","462","21","67","52","3","10.8%","16.9%",".214",".266",".256",".336",".470",".342","118","3.8","14.1","2.9","3.2","10472"
"Jorge Alfaro","Phillies","108","377","10","35","37","3","4.8%","36.6%",".145",".406",".262",".324",".407",".314","95","0.9","-1.6","20.5","3.2","12180"
"Kyle Schwarber","Cubs","137","510","26","64","61","4","15.3%","27.5%",".229",".288",".238",".356",".467",".343","115","1.1","10.3","4.3","3.2","16478"
"Stephen Piscotty","Athletics","151","605","27","78","88","2","6.9%","18.8%",".223",".290",".267",".331",".491",".351","126","-1.2","17.4","-7.2","3.1","13367"
"Chris Taylor","Dodgers","155","604","17","85","63","9","9.1%","29.5%",".190",".345",".254",".331",".444",".335","113","4.4","14.2","-3.2","3.1","13757"
"Jesus Aguilar","Brewers","149","566","35","80","108","0","10.2%","25.3%",".264",".309",".274",".352",".539",".374","134","-3.6","20.1","-8.1","3.1","11342"
"Justin Upton","Angels","145","613","30","80","85","8","10.4%","28.7%",".206",".321",".257",".344",".463",".348","123","-0.1","16.6","-7.2","3.1","5222"
"Michael Conforto","Mets","153","638","28","78","82","3","13.2%","24.9%",".204",".289",".243",".350",".448",".342","120","0.1","15.5","-6.7","3.0","16376"
"Nicholas Castellanos","Tigers","157","678","23","88","89","2","7.2%","22.3%",".202",".361",".298",".354",".500",".363","130","3.2","27.2","-20.7","3.0","11737"
"Ender Inciarte","Braves","156","660","10","83","61","28","7.4%","13.0%",".116",".293",".265",".325",".380",".308","91","6.1","-1.5","9.5","3.0","4922"
"Robinson Cano","Mariners","80","348","10","44","50","0","9.2%","13.5%",".168",".329",".303",".374",".471",".364","135","1.1","15.6","1.1","2.9","3269"
"George Springer","Astros","140","620","22","102","71","6","10.3%","19.7%",".169",".303",".265",".346",".434",".340","118","-0.9","12.5","-4.8","2.9","12856"
"Anthony Rizzo","Cubs","153","665","25","74","101","6","10.5%","12.0%",".187",".287",".283",".376",".470",".359","126","-5.8","15.0","-8.1","2.9","3473"
"Charlie Blackmon","Rockies","156","696","29","119","70","12","8.5%","19.3%",".211",".329",".291",".358",".502",".368","117","1.4","15.8","-10.1","2.8","7859"
"Kolten Wong","Cardinals","127","407","9","41","38","6","7.6%","14.7%",".139",".275",".249",".332",".388",".314","99","0.3","-0.2","15.0","2.8","12532"
"Rhys Hoskins","Phillies","153","660","34","89","96","5","13.2%","22.7%",".251",".272",".246",".354",".496",".363","128","2.1","24.6","-18.1","2.8","16472"
"Jackie Bradley Jr.","Red Sox","144","535","13","76","59","17","8.6%","25.6%",".169",".299",".234",".314",".403",".310","90","5.7","-0.5","10.1","2.8","12984"
"Adalberto Mondesi","Royals","75","291","14","47","37","32","3.8%","26.5%",".222",".335",".276",".306",".498",".341","114","5.1","9.9","7.7","2.8","13769"
"Jurickson Profar","Rangers","146","594","20","82","77","10","9.1%","14.8%",".204",".269",".254",".335",".458",".341","107","4.0","8.8","-1.4","2.8","10815"
"Miguel Andujar","Yankees","149","606","27","83","92","2","4.1%","16.0%",".230",".316",".297",".328",".527",".361","130","1.0","22.4","-15.5","2.8","15878"
"Marcell Ozuna","Cardinals","148","628","23","69","88","3","6.1%","17.5%",".153",".309",".280",".325",".433",".327","107","4.4","9.8","-2.6","2.8","10324"
"Shohei Ohtani","Angels","114","367","22","59","61","10","10.1%","27.8%",".279",".350",".285",".361",".564",".390","151","1.1","23.5","-8.9","2.8","19755"
"Max Stassi","Astros","88","250","8","28","27","0","9.2%","29.6%",".167",".302",".226",".316",".394",".313","100","-1.7","-1.9","20.2","2.7","10059"
"Joc Pederson","Dodgers","148","443","25","65","56","1","9.0%","19.2%",".273",".253",".248",".321",".522",".354","126","1.4","15.6","-3.0","2.7","11899"
"Andrew McCutchen","- - -","155","682","20","83","65","14","13.9%","21.3%",".169",".304",".255",".368",".424",".347","121","-5.0","12.7","-7.9","2.7","9847"
"Jeff McNeil","Mets","63","248","3","35","19","7","5.6%","9.7%",".142",".359",".329",".381",".471",".368","137","5.5","16.6","1.9","2.7","15362"
"Corey Dickerson","Pirates","135","533","13","65","55","8","3.9%","15.0%",".175",".333",".300",".330",".474",".341","115","-3.1","6.5","3.0","2.7","10762"
"Khris Davis","Athletics","151","654","48","98","123","0","9.0%","26.8%",".302",".261",".247",".326",".549",".365","136","-4.8","23.0","-18.5","2.7","9112"
"Max Kepler","Twins","156","611","20","80","58","4","11.6%","15.7%",".184",".236",".224",".319",".408",".316","98","0.8","-0.6","6.6","2.7","12144"
"Joey Gallo","Rangers","148","577","40","82","92","3","12.8%","35.9%",".292",".249",".206",".312",".498",".343","108","2.8","8.4","-1.5","2.7","14128"
"Jose Peraza","Reds","157","683","14","85","58","23","4.2%","11.0%",".128",".307",".288",".326",".416",".319","96","3.8","0.8","3.2","2.6","13593"
"Asdrubal Cabrera","- - -","147","592","23","68","75","0","6.9%","20.1%",".196",".296",".262",".316",".458",".332","111","0.4","8.1","-1.4","2.6","4962"
"A.J. Pollock","Diamondbacks","113","460","21","61","65","13","6.7%","21.7%",".228",".284",".257",".316",".484",".338","111","3.9","9.9","0.9","2.6","9256"
"Brett Gardner","Yankees","140","609","12","95","45","16","10.7%","17.6%",".132",".272",".236",".322",".368",".305","91","8.9","2.6","2.5","2.6","9927"
"Nick Markakis","Braves","162","705","14","78","93","1","10.2%","11.3%",".143",".318",".297",".366",".440",".345","115","-3.4","9.3","-6.4","2.6","5930"
"Francisco Cervelli","Pirates","104","404","12","39","57","2","12.6%","20.8%",".172",".308",".259",".378",".431",".355","124","-1.7","10.3","2.0","2.6","5275"
"Ketel Marte","Diamondbacks","153","580","14","68","59","6","9.3%","13.6%",".177",".282",".260",".332",".437",".330","106","-1.0","2.9","3.7","2.6","13613"
"Gregory Polanco","Pirates","130","535","23","75","81","12","11.4%","21.9%",".245",".287",".254",".340",".499",".353","123","-1.0","14.1","-6.6","2.5","12907"
"Jose Iglesias","Tigers","125","464","5","43","48","15","4.1%","10.1%",".120",".291",".269",".310",".389",".304","89","1.3","-4.6","13.6","2.5","10231"
"Matt Duffy","Rays","132","560","4","59","44","12","8.4%","16.6%",".072",".353",".294",".361",".366",".323","107","-3.8","0.9","4.9","2.5","13836"
"Tyler Flowers","Braves","82","296","8","34","30","0","11.8%","25.7%",".131",".292",".227",".341",".359",".315","95","-0.6","-2.4","17.3","2.5","9134"
"Nelson Cruz","Mariners","144","591","37","70","97","1","9.3%","20.6%",".252",".264",".256",".342",".509",".361","133","-4.7","18.6","-14.0","2.5","2434"
"Yadier Molina","Cardinals","123","503","20","55","74","4","5.8%","13.1%",".174",".264",".261",".314",".436",".323","105","-3.4","-0.6","8.9","2.5","7007"
"Jeimer Candelario","Tigers","144","619","19","78","54","3","10.7%","25.8%",".169",".279",".224",".317",".393",".311","94","2.8","-1.7","5.2","2.5","13621"
"Daniel Robertson","Rays","88","340","9","46","34","2","12.6%","22.6%",".152",".328",".262",".382",".415",".354","128","0.7","12.1","0.3","2.4","14145"
"Mike Moustakas","- - -","152","635","28","66","95","4","7.7%","16.2%",".208",".259",".251",".315",".459",".329","105","-1.9","1.9","1.0","2.4","4892"
"Leonys Martin","- - -","84","353","11","48","33","7","8.5%","21.8%",".170",".302",".255",".323",".425",".323","102","1.0","1.9","10.0","2.4","11846"
"Jose Martinez","Cardinals","152","590","17","64","83","0","8.3%","17.6%",".152",".351",".305",".364",".457",".356","127","-1.6","17.5","-12.6","2.4","7996"
"Rougned Odor","Rangers","129","535","18","76","63","12","8.0%","23.7%",".171",".305",".253",".326",".424",".325","95","0.1","-2.8","8.5","2.4","12282"
"Yan Gomes","Indians","112","435","16","52","48","0","4.8%","27.4%",".184",".336",".266",".313",".449",".326","101","-1.3","-0.8","9.6","2.4","9627"
"Kris Bryant","Cubs","102","457","13","59","52","2","10.5%","23.4%",".188",".342",".272",".374",".460",".359","126","-0.6","13.6","-5.3","2.3","15429"
"Buster Posey","Giants","105","448","5","47","41","3","10.0%","11.8%",".098",".316",".284",".359",".382",".326","107","-3.8","0.2","8.0","2.3","9166"
"Austin Hedges","Padres","91","326","14","29","37","3","6.4%","27.6%",".198",".280",".231",".282",".429",".301","90","-1.6","-5.7","17.7","2.3","12976"
"Starlin Castro","Marlins","154","647","12","76","54","6","7.4%","19.2%",".121",".330",".278",".329",".400",".315","101","-1.7","-1.2","2.8","2.3","4579"
"Shin-Soo Choo","Rangers","146","665","21","83","62","6","13.8%","23.5%",".170",".330",".264",".377",".434",".355","117","0.4","13.6","-13.6","2.3","3174"
"Wilson Ramos","- - -","111","416","15","39","70","0","7.7%","19.2%",".181",".353",".306",".358",".487",".361","132","-11.1","4.7","3.3","2.2","1433"
"Ian Kinsler","- - -","128","534","14","66","48","16","7.5%","12.0%",".140",".250",".240",".301",".380",".298","87","0.8","-7.7","11.6","2.2","6195"
"C.J. Cron","Rays","140","560","30","68","74","1","6.6%","25.9%",".240",".293",".253",".323",".493",".347","123","-2.0","13.5","-10.6","2.2","12546"
"Brandon Belt","Giants","112","456","14","50","46","4","10.7%","23.5%",".160",".311",".253",".342",".414",".327","108","3.2","7.6","-0.9","2.2","10264"
"Cesar Hernandez","Phillies","161","708","15","91","60","19","13.4%","21.9%",".109",".315",".253",".356",".362",".320","99","0.1","-0.6","-0.9","2.1","10556"
"Ramon Laureano","Athletics","48","176","5","27","19","7","9.1%","28.4%",".186",".388",".288",".358",".474",".357","130","4.1","10.5","4.4","2.1","17128"
"Mike Zunino","Mariners","113","405","20","37","44","0","5.9%","37.0%",".209",".268",".201",".259",".410",".288","83","-2.3","-10.5","17.7","2.1","13265"
"Yoan Moncada","White Sox","149","650","17","73","61","12","10.3%","33.4%",".164",".344",".235",".315",".400",".311","97","2.2","0.2","-1.5","2.1","17232"
"DJ LeMahieu","Rockies","128","581","15","90","62","6","6.4%","14.1%",".152",".298",".276",".321",".428",".322","87","-1.6","-11.0","12.9","2.1","9874"
"Luke Maile","Blue Jays","68","231","3","22","27","2","10.8%","29.0%",".119",".351",".248",".333",".366",".310","95","0.3","-1.2","13.7","2.1","13355"
"Jason Kipnis","Indians","147","601","18","65","75","7","10.0%","18.6%",".158",".258",".230",".315",".389",".308","89","2.5","-5.1","5.3","2.1","9776"
"Randal Grichuk","Blue Jays","124","462","25","60","61","3","5.8%","26.4%",".257",".282",".245",".301",".502",".340","115","-0.4","8.0","-3.3","2.1","10243"
"Mark Canha","Athletics","122","411","17","60","52","1","8.3%","21.4%",".200",".282",".249",".328",".449",".334","114","-0.5","6.5","-0.1","2.1","11445"
"Jason Heyward","Cubs","127","489","8","67","57","1","8.6%","12.3%",".125",".297",".270",".335",".395",".319","99","4.3","3.8","0.7","2.0","4940"
"Tim Anderson","White Sox","153","606","20","77","64","26","5.0%","24.6%",".166",".289",".240",".281",".406",".294","86","2.8","-7.4","7.2","2.0","15172"
"Kevin Pillar","Blue Jays","142","542","15","65","59","14","3.3%","18.1%",".174",".281",".252",".282",".426",".302","89","4.5","-2.5","4.3","2.0","12434"
"Gleyber Torres","Yankees","123","484","24","54","77","6","8.7%","25.2%",".209",".321",".271",".340",".480",".349","122","-1.0","11.5","-7.9","2.0","16997"
"Jonathan Villar","- - -","141","515","14","54","46","35","8.0%","26.8%",".124",".339",".260",".325",".384",".312","93","3.3","-0.8","3.6","2.0","10071"
"Brandon Crawford","Giants","151","594","14","63","54","4","8.4%","20.5%",".139",".303",".254",".325",".394",".306","94","-0.8","-5.0","5.5","2.0","5343"
"David Freese","- - -","113","312","11","38","51","0","7.7%","23.1%",".175",".360",".296",".359",".471",".357","126","-1.3","8.5","0.7","2.0","9549"
"Luke Voit","- - -","47","161","15","30","36","0","10.6%","26.7%",".350",".365",".322",".398",".671",".447","189","0.4","17.4","-3.7","2.0","14811"
"David Fletcher","Angels","80","307","1","35","25","3","4.9%","11.1%",".088",".307",".275",".316",".363",".297","88","2.0","-2.4","10.8","1.9","17992"
"Martin Maldonado","- - -","119","404","9","39","44","0","4.0%","24.3%",".126",".280",".225",".276",".351",".275","73","-3.2","-16.2","21.2","1.9","6887"
"Adam Eaton","Nationals","95","370","5","55","33","9","10.3%","17.3%",".110",".364",".301",".394",".411",".358","122","1.2","11.3","-4.8","1.9","11205"
"Adam Frazier","Pirates","113","352","10","52","35","1","8.2%","15.1%",".179",".305",".277",".342",".456",".343","116","0.2","7.1","0.0","1.9","15223"
"Dansby Swanson","Braves","136","533","14","51","59","10","8.3%","22.9%",".157",".290",".238",".304",".395",".293","80","3.1","-9.9","11.3","1.9","18314"
"Carlos Santana","Phillies","161","679","24","82","86","2","16.2%","13.7%",".186",".231",".229",".352",".414",".333","108","-0.1","6.4","-9.9","1.8","2396"
"Yasiel Puig","Dodgers","125","444","23","60","63","15","8.1%","19.6%",".227",".286",".267",".327",".494",".349","123","0.1","12.4","-8.5","1.8","14225"
"Chad Pinder","Athletics","110","333","13","43","27","0","8.1%","26.4%",".178",".325",".258",".332",".436",".333","114","-0.1","5.4","1.4","1.8","15191"
"Nick Ahmed","Diamondbacks","153","564","16","61","70","5","7.1%","19.3%",".176",".265",".234",".290",".411",".300","85","-1.1","-11.2","11.0","1.8","12147"
"Elias Diaz","Pirates","82","277","10","33","34","0","7.6%","14.4%",".167",".302",".286",".339",".452",".340","114","0.4","5.2","3.5","1.8","11680"
"Yolmer Sanchez","White Sox","155","662","8","62","55","14","7.4%","20.8%",".130",".300",".242",".306",".372",".297","87","0.1","-9.8","5.3","1.8","11602"
"Carlos Gonzalez","Rockies","132","504","16","71","64","5","7.3%","22.4%",".190",".332",".276",".329",".467",".338","97","3.6","1.9","-0.5","1.8","7287"
"Gary Sanchez","Yankees","89","374","18","51","53","1","12.3%","25.1%",".220",".197",".186",".291",".406",".304","91","-0.3","-4.5","8.9","1.7","11442"
"Justin Smoak","Blue Jays","147","594","25","67","77","0","14.0%","26.3%",".216",".297",".242",".350",".457",".349","121","-7.3","7.9","-11.3","1.7","9054"
"Daniel Descalso","Diamondbacks","138","423","13","54","57","0","15.1%","26.0%",".198",".300",".238",".353",".436",".341","113","2.2","8.7","-5.8","1.7","8392"
"Matt Kemp","Dodgers","146","506","21","62","85","0","7.1%","22.7%",".190",".339",".290",".338",".481",".348","122","-4.2","9.6","-9.6","1.6","5631"
"Kevin Kiermaier","Rays","88","367","7","44","29","10","6.8%","24.8%",".154",".275",".217",".282",".370",".282","79","1.9","-7.5","11.1","1.6","11038"
"Alex Gordon","Royals","141","568","13","56","54","12","8.8%","21.8%",".125",".299",".245",".324",".370",".305","89","-0.1","-7.6","4.6","1.6","5209"
"Aledmys Diaz","Blue Jays","130","452","18","55","55","3","5.1%","13.7%",".190",".269",".263",".303",".453",".321","102","-3.2","-1.9","2.7","1.6","15937"
"Carlos Correa","Astros","110","468","15","60","65","3","11.3%","23.7%",".167",".282",".239",".323",".405",".313","100","-0.2","-0.1","0.4","1.6","14162"
"Steve Pearce","- - -","76","251","11","35","42","0","11.6%","16.3%",".228",".303",".284",".378",".512",".382","140","1.2","13.4","-6.3","1.6","9957"
"Wil Myers","Padres","83","343","11","39","39","13","8.7%","27.4%",".192",".327",".253",".318",".446",".328","107","3.7","6.7","-2.4","1.6","10047"
"Hunter Renfroe","Padres","117","441","26","53","68","2","6.8%","24.7%",".256",".271",".248",".302",".504",".338","114","-1.1","6.6","-5.4","1.6","15464"
"Marwin Gonzalez","Astros","145","552","16","61","68","2","9.6%","22.8%",".162",".301",".247",".324",".409",".318","103","-2.7","-0.8","-2.5","1.5","5497"
"Kyle Seager","Mariners","155","630","22","62","78","2","6.0%","21.9%",".178",".251",".221",".273",".400",".288","83","-2.0","-14.6","8.8","1.5","9785"
"Tyler White","Astros","66","237","12","27","42","0","10.1%","20.7%",".257",".307",".276",".354",".533",".377","143","0.1","12.4","-5.5","1.5","15564"
"Denard Span","- - -","137","501","11","63","58","9","10.2%","15.8%",".158",".291",".261",".341",".419",".330","112","2.4","9.5","-11.5","1.5","8347"
"Jedd Gyorko","Cardinals","125","402","11","49","47","2","10.9%","19.2%",".154",".303",".262",".346",".416",".333","111","-3.8","1.7","0.1","1.5","10816"
"Todd Frazier","Mets","115","472","18","54","59","9","10.2%","23.7%",".176",".241",".213",".303",".390",".302","93","-0.3","-4.6","3.9","1.5","785"
"Ian Happ","Cubs","142","462","15","56","44","8","15.2%","36.1%",".176",".362",".233",".353",".408",".329","106","0.4","3.6","-4.0","1.5","17919"
"Amed Rosario","Mets","154","592","9","76","51","24","4.9%","20.1%",".125",".310",".256",".295",".381",".290","85","5.0","-5.9","1.3","1.5","15518"
"Addison Russell","Cubs","130","465","5","52","38","4","8.6%","21.3%",".090",".314",".250",".317",".340",".290","80","3.6","-7.8","7.2","1.4","14106"
"Brock Holt","Red Sox","109","367","7","41","46","7","10.1%","19.9%",".134",".337",".277",".362",".411",".338","109","-4.8","-0.6","2.3","1.4","9345"
"Jake Cave","Twins","91","309","13","54","45","2","5.8%","33.0%",".208",".363",".265",".313",".473",".332","109","0.6","3.9","-0.8","1.4","14477"
"Willy Adames","Rays","85","323","10","43","34","6","9.6%","29.4%",".128",".378",".278",".348",".406",".328","110","1.0","4.9","-2.3","1.4","15986"
"Jorge Polanco","Twins","77","333","6","38","42","7","7.5%","18.6%",".139",".345",".288",".345",".427",".336","111","-1.8","2.7","-0.5","1.4","13152"
"Tyler O'Neill","Cardinals","61","142","9","29","23","2","4.9%","40.1%",".246",".364",".254",".303",".500",".340","116","2.2","5.0","3.6","1.3","15711"
"Ryan Braun","Brewers","125","447","20","59","64","11","7.6%","19.0%",".215",".274",".254",".313",".469",".330","105","0.1","2.9","-3.9","1.3","3410"
"Ryan Zimmerman","Nationals","85","323","13","33","51","1","9.3%","17.0%",".222",".284",".264",".337",".486",".351","118","-0.6","6.6","-3.7","1.3","4220"
"Austin Romine","Yankees","77","265","10","30","42","1","6.4%","25.3%",".174",".292",".244",".295",".417",".307","93","-2.6","-5.0","9.1","1.3","5491"
"Nick Martini","Athletics","55","179","1","26","19","0","11.7%","20.1%",".118",".379",".296",".397",".414",".357","130","1.2","7.6","-0.8","1.3","12005"
"Billy Hamilton","Reds","153","556","4","74","29","34","8.3%","23.7%",".091",".309",".236",".299",".327",".277","69","8.4","-13.0","8.1","1.3","10199"
"Josh Donaldson","- - -","52","219","8","30","23","2","14.2%","24.7%",".203",".302",".246",".352",".449",".345","117","0.2","4.7","0.4","1.3","5038"
